storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_2day,ap_3day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
403,2,,,,,,,,,,,,,,,,23,-6,13,0.32,5.1,1,P,S,M,3,10.00%,1/24/2000,1/25/2000,1,1996,0.93,1.86,0.93,0.06,0.12,0.06,0.31,0.61,0.31,0.02,0.02,0.01,1.7,3.4,1.7,0.1,0.2,0.1,0.1,0.1
404,3,,,,,,,,,,,,,,,,29,-21,-1,0.06,1.5,2,P,S,M,3,11.86%,1/30/2000,2/1/2000,1,1996,0.87,2.51,0.84,0.05,0.05,0.02,0.28,0.8,0.27,0.01,0.02,0.01,1.6,4.6,1.53,0.1,0.1,0.03,0.24,0.24
405,2,,,,,,,,,,,,,,,,43,-11,23,0.01,0.2,U,P,S,M,3,12.50%,2/7/2000,2/8/2000,2,1996,0.87,1.69,0.85,0.06,0.06,0.03,0.26,0.5,0.25,0.03,0.04,0.02,1.6,3.1,1.55,0.1,0.1,0.05,NA,NA
406,5,,,,,,,,,,,,,,,,51,18,35,0.02,0,5,P,,M,5,19.17%,2/9/2000,2/13/2000,2,1996,300.49,395.82,79.16,292.68,370.65,74.13,12.71,16.98,3.4,12.23,15.24,3.05,20,46,9.2,14,24.8,4.96,0.96,0.96
407,3,,,,,,,,,,,,,,,,34,11,23,0.04,0.9,0.9,P,S,M,3,10.00%,2/14/2000,2/16/2000,2,1996,3.47,7.26,2.42,1.64,1.77,0.59,0.15,0.32,0.11,0.02,0.03,0.01,3,6.3,2.1,1.4,1.5,0.5,0.09,0.09
408,2,,,,,,,,,,,,,,,,49,24,35,0.01,0,U,P,,M,3,,2/21/2000,2/22/2000,2,1996,2.06,3.85,1.93,0.37,0.47,0.24,0.09,0.17,0.09,0.02,0.03,0.02,1.8,3.4,1.7,0.3,0.4,0.2,NA,NA
409,2,,,,,,,,,,,,,,,,56,28,40,0.03,0,U,P,,M,3,,2/24/2000,2/25/2000,2,1996,3.8,6.8,3.4,2.07,3.34,1.67,0.14,0.27,0.14,0.03,0.05,0.03,3,5.7,2.85,1.4,2.5,1.25,NA,NA
410,5,2/28/00 1:50,2/28/00 12:50,1,0.453,0.372,0.33,0.3,0.218,0.146,0.555,11,0.04,0.046,0.046,0.046,37,5,23,0.38,0,U,P,,M,2,,2/27/2000,3/2/2000,2,1996,547.84,733.58,146.72,545.11,721.22,144.24,143.01,166.66,33.33,142.22,163.45,32.69,20,48.1,9.62,17.5,36.8,7.36,NA,NA
411,3,,,,,,,,,,,,,,,,33,-1,14,0.01,0.4,U,P,S,M,3,,3/3/2000,3/5/2000,3,1996,2.09,5.94,1.98,0.22,0.33,0.11,0.42,1.2,0.4,0.05,0.08,0.03,1.9,5.4,1.8,0.2,0.3,0.1,NA,NA
412,8,,,,,,,,,,,,,,,,62,-1,36,0,0,2,,,M,5,,3/10/2000,3/17/2000,3,1996,2.19,14.91,1.86,0.45,1.39,0.17,0.42,2.91,0.36,0.06,0.11,0.01,2.1,14.3,1.79,0.5,1.1,0.1,NA,NA
413,2,,,,,,,,,,,,,,,,46,18,31,0.08,0.6,U,P,S,M,3,,3/18/2000,3/19/2000,3,1996,1.55,2.97,1.49,0.18,0.23,0.12,0.32,0.62,0.31,0,0,0,1.8,3.5,1.75,0.1,0.1,0.05,NA,NA
414,2,,,,,,,,,,,,,,,,40,17,31,0,0,Z,,,M,6,,3/21/2000,3/22/2000,3,1996,1.39,2.61,1.31,0.22,0.27,0.14,0.31,0.59,0.3,0.01,0.02,0.01,1.8,3.5,1.75,0.1,0.1,0.05,NA,NA
415,5,3/25/00 1:10,3/25/00 23:35,2,0.409,0.36,0.3,0.268,0.234,0.13,0.433,22.42,0.02,0,0,0,56,8,30,0.48,1.2,1,P,S,M,2,,3/25/2000,3/29/2000,3,1996,1.92,6.82,1.36,0.74,1.16,0.23,0.46,1.67,0.33,0.15,0.2,0.04,3.2,11.8,2.36,1.4,2.2,0.44,NA,NA
416,2,,,,,,,,,,,,,,,,47,20,36,0.06,0,U,P,,M,3,,4/1/2000,4/2/2000,3,1996,1.07,2.11,1.06,0.03,0.03,0.02,0.28,0.56,0.28,0.01,0.02,0.01,2.1,4.1,2.05,0.1,0.1,0.05,NA,NA
417,4,,,,,,,,,,,,,,,,58,18,36,0.18,0,U,P,,M,3,,4/3/2000,4/6/2000,4,1996,1.19,4.36,1.09,0.28,0.46,0.12,0.32,1.17,0.29,0.04,0.07,0.02,2.4,8.8,2.2,0.5,1,0.25,NA,NA
418,3,,,,,,,,,,,,,,,,52,19,33,0,0,Z,,,M,6,,4/8/2000,4/10/2000,4,1996,0.98,2.88,0.96,0.05,0.09,0.03,0.28,0.83,0.28,0.02,0.05,0.02,2.1,6.2,2.07,0.1,0.2,0.07,NA,NA
419,3,,,,,,,,,,,,,,,,76,32,48,0,0,Z,,,M,6,,4/12/2000,4/14/2000,4,1996,1.01,2.93,0.98,0.11,0.2,0.07,0.3,0.88,0.29,0.02,0.04,0.01,2.3,6.7,2.23,0.3,0.5,0.17,NA,NA
420,2,4/16/00 7:35,4/16/00 11:20,1,0.117,0.156,0.12,0.12,0.108,0.087,0.069,3.75,0.03,0,0,0,48,27,38,0.25,2.4,2.4,P,S,M,2,5.00%,4/16/2000,4/17/2000,4,1996,2.7,3.68,1.84,1.66,1.71,0.86,0.59,1.06,0.53,0.31,0.5,0.25,2.5,4.8,2.4,0.1,0.2,0.1,0.12,0.24
421,3,4/19/00 16:10,4/20/00 21:15,2,0.779,0.684,0.564,0.404,0.314,0.268,1.529,29.08,0.03,0,0.01,0.127,74,41,57,0.97,0,0,P,,,1,,4/19/2000,4/21/2000,4,1996,15,24.86,8.29,9.5,12.82,4.27,3.8,6.33,2.11,3.15,5.02,1.67,4.8,11.6,3.87,1.5,2.6,0.87,0,0.78
422,5,4/30/00 4:30,5/1/00 9:55,1,0.686,0.156,0.138,0.132,0.12,0.104,0.435,29.42,0.02,0,0.003,0.063,63,31,44,NA,NA,1.3,P,S,M,2,,4/30/2000,5/4/2000,4,1996,12,34.51,6.9,8.91,15.01,3,2.9,9.44,1.89,1.27,1.83,0.37,4.4,17.4,3.48,1.6,3.1,0.62,NA,NA
423,3,5/10/00 3:10,5/11/00 6:50,1,1.938,2.016,1.758,1.544,1.136,0.681,17.669,27.67,0.07,0.082,0.107,0.107,59,NA,NA,NA,NA,0,P,,,1,,5/10/2000,5/12/2000,5,1996,1084.96,1098.25,366.08,1081.85,1088.93,362.98,315.57,317.88,105.96,314.59,315.64,105.21,22,29.2,9.73,19.1,20.8,6.93,0,1.94
424,4,5/15/00 13:45,5/17/00 14:25,2,0.288,0.324,0.24,0.16,0.114,0.088,0.158,48.67,0.01,0,0,1.892,85,NA,NA,NA,NA,0,P,,,1,,5/15/2000,5/18/2000,5,1996,2.24,8.35,2.09,0.23,0.53,0.13,0.38,1.27,0.32,0.05,0.08,0.02,2.3,9.1,2.28,0.1,0.1,0.02,0,0.29
425,4,5/21/00 8:15,5/21/00 17:25,1,0.505,0.444,0.384,0.296,0.234,0.184,0.732,9.17,0.06,0,0,0.157,77,47,61,NA,NA,0,P,,,1,,5/21/2000,5/24/2000,5,1996,3.3,9.56,2.39,1.59,3.28,0.82,0.57,2.09,0.52,0.08,0.13,0.03,2.7,9.9,2.48,0.6,1.7,0.43,0,0.51
426,2,5/26/00 17:00,5/26/00 22:50,1,0.187,0.24,0.162,0.136,0.122,0.109,0.131,5.83,0.03,0.01,0.1,0.113,59,44,52,NA,NA,0,P,,,1,,5/26/2000,5/27/2000,5,1996,1.57,3.01,1.51,0.18,0.23,0.12,0.39,0.74,0.37,0.03,0.05,0.03,2,3.9,1.95,0.2,0.3,0.15,0,0.19
427,3,5/29/00 4:55,5/29/00 14:30,1,0.178,0.12,0.102,0.08,0.062,0.059,0.061,9.58,0.02,0.086,0.283,0.37,69,NA,NA,NA,NA,0,P,,,1,,5/29/2000,5/31/2000,5,1996,1.42,4.25,1.42,0.01,0.02,0.01,0.32,0.93,0.31,0.03,0.05,0.02,1.8,5.4,1.8,0,0,0,0,0.18
428,3,6/2/00 13:30,6/3/00 0:35,1,1.125,0.408,0.342,0.308,0.286,0.2,2.073,11.08,0.1,0,0,0.264,76,54,63,1.1,0,0,P,,,1,,6/2/2000,6/4/2000,6,1996,12.34,16.54,5.51,10.96,13.11,4.37,2.16,2.97,0.99,1.93,2.28,0.76,3.9,8.1,2.7,2.2,2.7,0.9,0,1.13
429,4,6/6/00 16:00,6/8/00 10:20,2,1.365,0.72,0.558,0.464,0.332,0.247,2.829,42.33,0.03,0,0.05,1.175,73,44,59,2.37,0,0,P,,,1,,6/6/2000,6/9/2000,6,1996,28.81,37.05,9.26,25.74,27.17,6.79,2.1,3.17,0.79,1.94,2.57,0.64,5.7,13.6,3.4,2.8,2.9,0.73,0,1.37
430,3,6/10/00 15:35,6/11/00 5:50,1,0.13,0.12,0.102,0.068,0.04,0.034,0.028,14.25,0.01,0.007,0.708,1.375,75,54,63,0.19,0,0,P,,,1,,6/10/2000,6/12/2000,6,1996,1.86,5,1.67,0.39,0.59,0.2,0.16,0.44,0.15,0.03,0.04,0.01,2.4,6.7,2.23,0.3,0.4,0.13,0,0.13
431,5,6/17/00 10:45,6/19/00 7:45,2,4.548,1.992,1.974,1.58,1.182,0.698,33.537,45,0.1,0,0,0,83,60,69,5.24,0,0,P,,,1,,6/17/2000,6/21/2000,6,1996,787.52,959.96,191.99,786.48,951.16,190.23,178.04,202.6,40.52,177.7,201.06,40.21,55,83.1,16.62,53.2,70.8,14.16,0,4.55
432,1,6/22/00 8:20,6/22/00 9:45,1,0.11,0.396,0.318,0.24,0.134,0.067,0.103,1.42,0.08,0,0,4.548,84,67,76,0.05,0,0,P,,,1,,6/22/2000,6/22/2000,6,1996,1.83,1.83,1.83,0.26,0.26,0.26,0.26,0.26,0.26,0,0,0,2.7,2.7,2.7,0.3,53.5,26.75,0,0.11
433,4,6/24/00 9:35,6/24/00 15:25,1,0.395,1.56,1.098,0.864,0.472,0.256,1.512,5.83,0.07,0,0.11,0.11,81,50,66,0.2,0,0,P,,,1,,6/24/2000,6/27/2000,6,1996,1.58,5.36,1.34,0.47,0.67,0.17,0.24,0.86,0.22,0.03,0.06,0.02,2.6,9.2,2.3,0.6,1.1,0.28,0,0.4
434,2,6/30/00 19:10,6/30/00 22:45,1,0.427,0.912,0.714,0.636,0.404,0.248,1.272,3.58,0.12,0,0,0,92,63,79,0.37,0,0,P,,,1,,6/30/2000,7/1/2000,6,1996,0.86,1.72,0.86,0.13,0.14,0.07,0.17,0.33,0.17,0.02,0.03,0.02,2,3.9,1.95,0.3,0.4,0.2,0,0.43
435,3,7/3/00 2:10,7/3/00 5:10,1,0.499,0.876,0.714,0.556,0.424,0.276,1.624,3,0.17,0,0.427,0.427,81,54,69,0.38,0,0,P,,,1,,7/3/2000,7/5/2000,7,1996,0.88,2.23,0.74,0.15,0.22,0.07,0.18,0.47,0.16,0.03,0.03,0.01,2.2,5.7,1.9,0.5,0.6,0.2,0,0.5
436,4,7/8/00 3:00,7/9/00 10:05,2,0.443,0.792,0.678,0.652,0.452,0.253,1.258,31.08,0.01,0,0,0.49,82,47,65,0.6,0,0,P,,,1,,7/8/2000,7/11/2000,7,1996,0.65,2.54,0.64,0.05,0.14,0.04,0.15,0.59,0.15,0.01,0.03,0.01,1.7,6.4,1.6,0.1,0.2,0.05,0,0.44
437,5,7/13/00 2:10,7/15/00 5:05,3,0.865,1.392,1.056,0.732,0.432,0.264,1.89,50.92,0.02,0,0.006,0.449,80,56,68,0.74,0,0,P,,,1,,7/12/2000,7/16/2000,7,1996,0.75,3.43,0.69,0.06,0.14,0.03,0.18,0.84,0.17,0.03,0.05,0.01,1.8,8.4,1.68,0.1,0.3,0.06,0,0.87
438,4,7/18/00 2:45,7/19/00 8:55,2,2.76,1.836,1.596,1.544,1.126,1.028,25.953,30.17,0.09,0,0.007,0.842,87,51,70,2.22,0,0,P,,,1,,7/18/2000,7/21/2000,7,1996,285.21,294.74,73.69,284.31,291.41,72.85,46.53,47.16,11.79,46.37,46.6,11.65,29,36.8,9.2,26.8,28.7,7.18,0,2.76
439,4,7/29/00 14:20,7/29/00 16:05,1,0.103,0.396,0.36,0.268,0.148,0.074,0.107,1.75,0.06,0.03,0.03,0.07,76,53,65,0.01,0,0,P,,,1,,7/29/2000,8/1/2000,7,1996,0.71,2.73,0.68,0.07,0.15,0.04,0.22,0.82,0.21,0.04,0.08,0.02,1.6,6.2,1.55,0.1,0.2,0.05,0,0.1
440,5,8/6/00 14:15,8/7/00 6:40,2,1.89,1.584,1.446,1.292,0.81,0.498,11.473,16.42,0.12,0,0,0,88,52,73,1.41,0,0,P,,,1,,8/6/2000,8/10/2000,8,1996,28.78,36.45,7.29,27.27,30.34,6.07,1.62,2.44,0.49,1.47,1.62,0.32,7.9,16.9,3.38,5.7,6.5,1.3,0,1.89
441,3,8/19/00 18:40,8/20/00 21:45,1,0.336,1.38,1.044,0.8,0.44,0.223,1.14,27.08,0.01,0,0,0,82,54,71,0.41,0,0,P,,,1,,8/19/2000,8/21/2000,8,1996,0.69,1.84,0.61,0.1,0.13,0.04,0.41,1.17,0.39,0.04,0.06,0.02,1.9,5.4,1.8,0.1,0.2,0.07,0,0.34
442,4,9/9/00 13:00,9/9/00 20:10,1,0.21,0.12,0.12,0.08,0.08,0.08,0.103,7.17,0.03,0,0,0,81,51,66,0.23,0,0,P,,,1,,9/9/2000,9/12/2000,9,1996,1.13,4.3,1.08,0.21,0.48,0.12,0.32,1.2,0.3,0.03,0.07,0.02,1.7,6.4,1.6,0.3,0.8,0.2,0,0.21
443,3,9/21/00 8:20,9/21/00 11:15,1,0.18,0.48,0.36,0.32,0.22,0.11,0.277,2.92,0.06,0,0,0,72,46,60,0.14,0,0,P,,,1,,9/21/2000,9/23/2000,9,1996,1.2,3.48,1.16,0.08,0.18,0.06,0.31,0.9,0.3,0.02,0.03,0.01,1.9,5.5,1.83,0.2,0.4,0.13,0,0.18
444,5,9/27/00 1:35,9/28/00 2:20,1,0.79,0.36,0.3,0.28,0.2,0.12,0.983,24.75,0.03,0,0.08,0.08,78,39,56,0.64,0,0,P,,,1,,9/27/2000,10/1/2000,9,1996,1.24,5.25,1.05,0.12,0.28,0.06,0.32,1.33,0.27,0.07,0.14,0.03,2,8.9,1.78,0.2,0.5,0.1,0,0.79
445,3,10/7/00 19:45,10/8/00 3:30,1,0.188,0.36,0.258,0.212,0.132,0.089,0.153,7.75,0.02,0,0,0,73,32,50,0.3,NA,0,P,,,1,,10/7/2000,10/9/2000,10,1996,0.94,2.68,0.89,0.07,0.11,0.04,0.22,0.64,0.21,0.01,0.02,0.01,1.8,5.3,1.77,0.1,0.1,0.03,0,0.19
446,3,10/17/00 23:10,10/18/00 6:30,1,0.377,0.36,0.342,0.28,0.234,0.17,0.56,7.33,0.05,0,0,0,73,33,54,0.74,0,0,P,,,1,,10/17/2000,10/19/2000,10,1996,1.5,3.72,1.24,0.48,0.66,0.22,0.49,1.13,0.38,0.19,0.29,0.1,2.2,6,2,0.4,0.6,0.2,0,0.38
447,4,10/23/00 10:45,10/24/00 1:55,1,0.796,1.392,1.02,0.88,0.58,0.347,3.159,15.17,0.05,0.032,0.032,0.035,66,32,47,0.72,0,0,P,,,1,,10/23/2000,10/26/2000,10,1996,2.9,7.22,1.81,1.5,1.61,0.4,0.94,2.23,0.56,0.53,0.67,0.17,2.9,9.4,2.35,0.7,0.8,0.2,0,0.8
448,4,10/30/00 9:40,10/30/00 19:00,1,1.293,0.78,0.72,0.5,0.35,0.29,3.333,9.33,0.14,0,0,0,57,22,36,1.37,0,0,P,,,1,,10/30/2000,11/2/2000,10,1996,8.99,15.01,3.75,7.67,10.23,2.56,2.75,4.86,1.22,2.29,3.07,0.77,3.9,12.2,3.05,2,4.2,1.05,0,1.29
449,3,11/7/00 10:30,11/7/00 14:10,1,0.245,0.756,0.594,0.496,0.35,0.215,0.619,3.67,0.07,0,0.095,0.095,60,26,40,0.11,0,0,P,,,1,,11/7/2000,11/9/2000,11,1996,1.1,3.22,1.07,0.04,0.04,0.01,0.44,1.29,0.43,0.02,0.04,0.01,2.1,6.3,2.1,0,0,0,0,0.25
450,4,11/18/00 0:30,11/18/00 9:05,1,0.205,0.18,0.15,0.14,0.13,0.1,0.154,8.58,0.02,0,0,0,50,14,27,0.3,2,U,P,S,M,2,,11/18/2000,11/21/2000,11,1996,1.1,4.3,1.08,0.18,0.26,0.07,0.48,1.91,0.48,0.07,0.17,0.04,2.1,8.2,2.05,0.3,0.4,0.1,NA,NA
451,3,,,,,,,,,,,,,,,,34,25,30,0.17,2,3,P,S,M,3,10.00%,11/22/2000,11/24/2000,11,1996,1.03,3.03,1.01,0.05,0.09,0.03,0.47,1.37,0.46,0.04,0.05,0.02,1.9,5.7,1.9,0,0,0,0.3,0.3
452,3,,,,,,,,,,,,,,,,28,2,17,0.03,0.3,U,P,S,M,3,,11/25/2000,11/27/2000,11,1996,0.98,2.9,0.97,0.03,0.05,0.02,0.43,1.24,0.41,0.05,0.09,0.03,1.9,5.7,1.9,0,0,0,NA,NA
453,3,11/30/00 12:15,12/1/00 4:15,1,0.345,0.18,0.15,0.14,0.12,0.08,0.227,16,0.02,0,0,0,38,23,31,0.25,0,2,P,,M,2,10.00%,11/30/2000,12/2/2000,11,1996,0.93,2.74,0.91,0.01,0.02,0.01,0.35,1.04,0.35,0.03,0.04,0.01,2,5.7,1.9,0.1,0.1,0.03,0.2,0.55
454,4,,,,,,,,,,,,,,,,33,15,26,0.26,2.9,U,P,S,M,3,,12/3/2000,12/6/2000,12,1996,0.94,3.63,0.91,0.03,0.07,0.02,0.34,1.27,0.32,0.04,0.09,0.02,2,8,2,0.1,0.1,0.03,NA,NA
455,3,,,,,,,,,,,,,,,,36,20,29,0,0.1,1,,S,M,5,10.00%,12/7/2000,12/9/2000,12,1996,0.83,2.4,0.8,0.05,0.06,0.02,0.27,0.77,0.26,0.01,0.02,0.01,1.9,5.5,1.83,0.1,0.1,0.03,0.1,0.1
456,4,12/15/00 19:20,12/16/00 5:30,1,0.225,0.24,0.18,0.14,0.12,0.075,0.152,10.17,0.02,0,0,0,41,15,27,0.37,0,U,P,,M,2,,12/15/2000,12/18/2000,12,1996,2,5.01,1.25,1.21,1.92,0.48,0.66,1.28,0.32,0.46,0.52,0.13,2.5,8.6,2.15,0.4,0.5,0.13,NA,NA
457,2,,,,,,,,,,,,,,,,36,22,29,0.28,0.3,U,P,S,M,3,,12/23/2000,12/24/2000,12,1996,0.68,1.36,0.68,0.02,0.04,0.02,0.16,0.32,0.16,0.01,0.02,0.01,1.8,3.6,1.8,0,0,0,NA,NA
458,3,,,,,,,,,,,,,,,,34,10,24,0,0.1,1,,S,M,5,10.00%,12/29/2000,12/31/2000,12,1996,0.67,1.99,0.66,0.01,0.02,0.01,0.16,0.46,0.15,0.01,0.01,0,1.7,5.1,1.7,0,0,0,0.1,0.1
459,2,1/3/01 0:10,1/3/01 10:35,1,0.309,0.12,0.12,0.12,0.11,0.104,0.189,10.42,0.03,0.04,0.04,0.04,42,31,36,0,0,2,P,,M,2,10.00%,1/3/2001,1/4/2001,1,1997,0.74,1.44,0.72,0.04,0.04,0.02,0.17,0.33,0.17,0,0,0,1.8,3.5,1.75,0.1,0.1,0.05,0.2,0.51
460,4,1/5/01 2:50,1/5/01 16:35,1,0.547,0.756,0.648,0.572,0.326,0.188,1.229,13.75,0.04,0,0.354,0.354,39,2,20,0.61,0.5,1,P,S,M,2,,1/5/2001,1/8/2001,1,1997,294.15,314.25,78.56,293.45,303.29,75.82,65.44,68.52,17.13,65.27,66.92,16.73,17,25.4,6.35,15.3,16.8,4.2,NA,NA
461,3,,,,,,,,,,,,,,,,30,8,20,0.24,3.1,U,P,S,M,3,10.00%,1/9/2001,1/11/2001,1,1997,2.61,6.35,2.12,0.94,1.34,0.45,0.63,1.75,0.58,0.06,0.08,0.03,2.1,6,2,0.2,0.3,0.1,NA,NA
462,3,,,,,,,,,,,,,,,,13,-8,2,0,0,1,,,M,5,10.00%,1/12/2001,1/14/2001,1,1997,1.38,3.44,1.15,0.43,0.59,0.2,0.52,1.48,0.49,0.01,0.02,0.01,1.9,5.7,1.9,0,0,0,0.1,0.1
463,5,,,,,,,,,,,,,,,,30,-11,7,0.07,2.1,U,P,S,M,3,10.00%,1/16/2001,1/20/2001,1,1997,0.77,3.69,0.74,0.04,0.08,0.02,0.95,3.67,0.73,0.59,1.36,0.27,1.9,9.1,1.82,0.1,0.2,0.04,NA,NA
464,5,,,,,,,,,,,,,,,,46,-5,24,0.28,4.3,4,P,S,M,3,10.00%,1/22/2001,1/26/2001,1,1997,234.31,239.13,47.83,233.62,235.11,47.02,29,31.24,6.25,28.4,28.64,5.73,25,33.6,6.72,23.3,25.1,5.02,0.4,0.4
465,3,,,,,,,,,,,,,,,,15,-10,3,0.04,NA,1.8,P,S,M,3,10.00%,1/27/2001,1/29/2001,1,1997,0.8,2.35,0.78,0.05,0.1,0.03,0.4,1.15,0.38,0.04,0.05,0.02,1.6,4.7,1.57,0.1,0.2,0.07,0.18,0.18
466,5,,,,,,,,,,,,,,,,44,0,25,0,0,3,,,M,5,10.00%,1/31/2001,2/4/2001,1,1997,8.1,17.55,3.51,7.18,13.29,2.66,0.63,2.38,0.48,0.23,0.41,0.08,2.5,10.5,2.1,0.7,1.8,0.36,0.3,0.3
467,2,,,,,,,,,,,,,,,,31,26,29,0.53,2.9,1,P,S,M,3,10.00%,2/5/2001,2/6/2001,2,1997,0.95,1.87,0.94,0.06,0.09,0.05,0.4,0.78,0.39,0.02,0.02,0.01,2,3.9,1.95,0.2,0.3,0.15,0.1,0.1
468,4,,,,,,,,,,,,,,,,30,-7,14,0.16,NA,2.9,P,S,M,3,10.00%,2/12/2001,2/15/2001,2,1997,0.88,3.34,0.84,0.09,0.2,0.05,0.33,1.26,0.32,0.03,0.08,0.02,1.8,7,1.75,0.1,0.2,0.05,0.29,0.29
469,3,,,,,,,,,,,,,,,,51,16,36,0,0,4,,,M,5,10.00%,2/18/2001,2/20/2001,2,1997,881.42,914.54,304.85,880.73,880.79,293.6,171.96,174.19,58.06,171.64,173.23,57.74,50,57.6,19.2,48.4,48.6,16.2,0.4,0.4
470,4,2/21/01 9:10,2/22/01 16:15,1,1.002,0.204,0.18,0.16,0.128,0.127,0.728,31.08,0.03,0,0,0,39,13,27,1.36,2,0.7,P,S,M,2,,2/21/2001,2/24/2001,2,1997,658.29,814.98,203.75,625.92,733.18,183.3,141.69,155.71,38.93,140.23,150.91,37.73,32,49.9,12.48,26.2,32.7,8.18,NA,NA
471,2,,,,,,,,,,,,,,,,38,9,29,0,0,1.5,,,M,5,,2/26/2001,2/27/2001,2,1997,7.61,14.92,7.46,0.37,0.44,0.22,0.42,0.82,0.41,0.01,0.01,0.01,2.5,4.9,2.45,0.1,0.1,0.05,NA,NA
472,7,2/28/01 10:05,2/28/01 13:50,1,0.174,0.156,0.156,0.144,0.132,0.112,0.13,3.75,0.05,0,0,0.003,45,22,32,0.48,3.5,3,P,S,M,2,10.00%,2/28/2001,3/6/2001,2,1997,539.28,610.57,87.22,530.55,568.14,81.16,140.53,148.77,21.25,139.96,145.54,20.79,34,52.7,7.53,31.5,62.3,5.19,0.3,0.47
473,3,3/10/01 4:50,3/10/01 13:40,1,0.493,0.276,0.258,0.252,0.228,0.174,0.702,8.83,0.06,0,0,0,51,28,38,0.5,0,U,P,,M,2,,3/10/2001,3/12/2001,3,1997,295.98,314.5,104.83,291.46,300.94,100.31,83.82,85.63,28.54,83.5,84.05,28.02,18,24.3,8.1,15.1,15.6,5.2,NA,NA
474,3,,,,,,,,,,,,,,,,37,14,27,0.17,1,U,P,S,M,3,,3/13/2001,3/15/2001,3,1997,3.74,10,3.33,0.8,1.18,0.39,0.63,1.81,0.6,0.05,0.08,0.03,2.6,7.3,2.43,0.3,0.4,0.13,NA,NA
475,9,,,,,,,,,,,,,,,,63,4,33,0.01,NA,1.7,P,S,M,5,,3/16/2001,3/24/2001,3,1997,2.55,18.62,2.07,0.58,1.46,0.16,0.73,5.49,0.61,0.15,0.35,0.04,2.9,21.8,2.42,0.5,1.1,0.12,NA,NA
476,3,3/25/01 21:20,3/26/01 6:50,1,0.461,0.276,0.258,0.252,0.234,0.19,0.674,9.5,0.05,0,0,0,61,21,37,0.51,1.5,1,P,S,M,2,,3/25/2001,3/27/2001,3,1997,14,27.35,9.12,12.65,23.3,7.77,1.5,3.2,1.07,0.78,1.16,0.39,3.5,9,3,1.1,1.8,0.6,NA,NA
477,5,3/29/01 0:45,3/31/01 18:25,2,0.568,0.276,0.258,0.224,0.192,0.173,0.63,65.67,0.01,0,0.059,0.461,63,28,44,0.26,NA,0,P,,,1,,3/29/2001,4/2/2001,3,1997,1.51,5.38,1.08,0.25,0.73,0.15,1.6,5.06,1.01,0.9,1.96,0.39,3.6,14.6,2.92,0.8,2.1,0.42,0,0.57
478,7,4/5/01 19:50,4/6/01 19:50,1,0.137,0.204,0.162,0.136,0.088,0.05,0.063,24,0.01,0,0,0,74,16,39,0.28,0.5,0.3,P,S,M,2,,4/5/2001,4/11/2001,4,1997,0.79,4.97,0.71,0.15,0.34,0.05,0.4,2.29,0.33,0.06,0.14,0.02,2.5,15.7,2.24,0.3,1.7,0.14,NA,NA
479,4,4/14/01 7:20,4/14/01 10:45,1,0.187,0.324,0.306,0.296,0.262,0.159,0.323,3.42,0.05,0,0,0,63,15,40,0,0,5,P,,M,2,,4/14/2001,4/17/2001,4,1997,5.5,12.09,3.02,4.67,8.91,2.23,0.66,1.96,0.49,0.47,1.3,0.33,3,11.1,2.78,0.3,0.8,0.2,NA,NA
480,3,4/19/01 20:10,4/20/01 11:50,1,0.106,0.12,0.102,0.068,0.054,0.035,0.03,15.67,0.01,0,0,0,58,28,42,0.23,0,0,P,,,1,,4/19/2001,4/21/2001,4,1997,0.81,2.33,0.78,0.02,0.02,0.01,0.15,0.4,0.13,0.03,0.04,0.01,2.4,7.2,2.4,0.1,0.1,0.03,0,0.11
481,5,5/1/01 13:00,5/4/01 2:30,2,1.765,0.48,0.462,0.44,0.394,0.292,3.923,61.5,0.03,0,0,0,65,31,48,1.74,NA,0,P,S,,1,,5/1/2001,5/5/2001,4,1997,18.99,40.31,8.06,18.3,33.05,6.61,2.63,5.76,1.15,1.75,2.6,0.52,5.2,17.6,3.52,3.1,5.3,1.06,0,1.77
482,4,5/8/01 13:50,5/9/01 0:30,1,0.467,0.396,0.396,0.396,0.33,0.202,0.994,10.67,0.04,0,0.035,0.158,69,32,51,0.52,0,0,P,,,1,,5/8/2001,5/11/2001,5,1997,1.72,6.16,1.54,0.33,0.45,0.11,0.27,0.97,0.24,0.03,0.07,0.02,2.7,9.8,2.45,0.4,0.5,0.13,0,0.47
483,2,5/15/01 11:10,5/16/01 4:55,1,0.108,0.36,0.258,0.172,0.086,0.046,0.053,17.75,0.01,0,0,0,51,35,45,0.12,0,0,P,,,1,,5/15/2001,5/16/2001,5,1997,1.3,2.6,1.3,0.05,0.1,0.05,0.22,0.44,0.22,0.01,0.01,0.01,2.5,4.9,2.45,0.1,0.1,0.05,0,0.11
