storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
293,5,11/20/1994 11:35,11/21/1994 10:45,1,0.61,0.41,0.32,0.31,0.27,0.19,0.964,23.167,0.026,0,0.019,0.019,50,22,37,0.38,0,0,P,,,1,,11/20/1994,11/24/1994,11,1994,6.8,17.65,3.53,4.49,4.9,0.98,2.1,5.86,1.17,1.26,1.44,0.29,7.1,26.7,5.34,2.9,3.6,0.72,0,0.61
294,4,11/27/1994 8:05,11/27/1994 22:00,1,1.28,1.3,1.06,0.92,0.66,0.43,6.23,13.917,0.092,0,0,0,47,22,33,1.2,0.3,0.3,P,S,M,2,,11/27/1994,11/30/1994,11,1994,60.16,82.61,20.65,57.55,74.3,18.58,12.33,16.95,4.24,11.4,13.21,3.3,11,32.3,8.08,6.3,9.9,2.48,NA,NA
295,3,,,,,,,,,,,,,,,,55,28,42,0,0,Z,,,M,6,,12/1/1994,12/3/1994,12,1994,1.84,5.41,1.8,0.09,0.16,0.05,0.94,2.8,0.93,0.09,0.16,0.05,5.7,16.7,5.57,0.3,0.5,0.17,NA,NA
296,5,,,,,,,,,,,,,,,,46,5,23,0.92,9.9,2.9,P,S,M,3,13.49%,12/5/1994,12/9/1994,12,1994,1.69,7.99,1.6,0.14,0.16,0.03,0.91,4.25,0.85,0.07,0.17,0.03,5.2,24.8,4.96,0.3,0.3,0.06,0.39,1.31
297,4,,,,,,,,,,,,,,,,37,10,30,0.13,2,2.8,P,S,M,3,11.69%,12/15/1994,12/18/1994,12,1994,1.37,5.09,1.27,0.02,0.03,0.01,0.6,2.13,0.53,0.07,0.17,0.04,4.6,17.5,4.38,0,0,0,0.33,0.46
298,4,,,,,,,,,,,,,,,,46,11,31,0,0,2,,,M,5,11.88%,12/19/1994,12/22/1994,12,1994,1.18,4.65,1.16,0.03,0.06,0.02,0.45,1.75,0.44,0.01,0.01,0,4.3,16.7,4.18,0.1,0.1,0.03,0.24,0.24
299,2,,,,,,,,,,,,,,,,50,22,34,0,0,2,,,M,5,10.00%,12/24/1994,12/25/1994,12,1994,1.22,2.4,1.2,0.03,0.04,0.02,0.41,0.82,0.41,0,0,0,4.5,8.9,4.45,0.1,0.1,0.05,0.2,0.2
300,4,,,,,,,,,,,,,,,,47,19,33,0,0,1,,,M,5,,12/27/1994,12/30/1994,12,1994,1.35,5.08,1.27,0.15,0.29,0.07,0.42,1.55,0.39,0.04,0.09,0.02,5.2,19.6,4.9,0.5,1,0.25,NA,NA
301,3,,,,,,,,,,,,,,,,31,6,19,0.08,2.2,U,P,S,M,3,7.50%,12/31/1994,1/2/1995,12,1994,1.19,3.38,1.13,0.13,0.2,0.07,0.34,0.94,0.31,0.03,0.04,0.01,4.7,13.5,4.5,0.4,0.6,0.2,NA,NA
302,3,,,,,,,,,,,,,,,,26,-7,12,0.26,5.6,2,P,S,M,3,7.90%,1/6/1995,1/8/1995,1,1995,0.92,2.73,0.91,0.03,0.06,0.02,0.23,0.66,0.22,0.03,0.05,0.02,3.9,11.6,3.87,0.1,0.2,0.07,0.16,0.42
303,3,,,,,,,,,,,,,,,,37,-7,20,0.12,1.9,3,P,S,M,3,8.49%,1/9/1995,1/11/1995,1,1995,0.86,2.49,0.83,0.06,0.09,0.03,0.19,0.54,0.18,0.02,0.03,0.01,3.7,10.8,3.6,0.2,0.3,0.1,0.25,0.37
304,4,,,,,,,,,,,,,,,,41,19,34,0.39,1,3,P,S,M,3,21.25%,1/12/1995,1/15/1995,1,1995,0.81,3.19,0.8,0.03,0.06,0.02,0.16,0.63,0.16,0.01,0.02,0.01,3.6,14.2,3.55,0.2,0.4,0.1,0.64,1.03
305,2,,,,,,,,,,,,,,,,39,22,32,0.01,0,1,P,,M,3,,1/17/1995,1/18/1995,1,1995,0.87,1.68,0.84,0.02,0.02,0.01,0.16,0.31,0.16,0.01,0.01,0.01,3.8,7.5,3.75,0.1,0.1,0.05,NA,NA
306,2,,,,,,,,,,,,,,,,29,23,27,1.07,12.6,4.6,P,S,M,3,23.50%,1/19/1995,1/20/1995,1,1995,0.92,1.81,0.91,0.05,0.07,0.04,0.16,0.32,0.16,0,0,0,3.8,7.6,3.8,0,0,0,1.08,2.15
307,3,,,,,,,,,,,,,,,,27,5,19,0.22,4.8,1.8,P,S,M,3,11.95%,1/21/1995,1/23/1995,1,1995,0.97,2.87,0.96,0.03,0.05,0.02,0.16,0.47,0.16,0.02,0.03,0.01,3.8,11.3,3.77,0.1,0.2,0.07,0.22,0.44
308,3,,,,,,,,,,,,,,,,41,19,30,0,0,3,,,M,5,12.50%,1/30/1995,2/1/1995,1,1995,1.13,3.3,1.1,0.06,0.09,0.03,0.14,0.42,0.14,0,0,0,3.5,10.4,3.47,0.1,0.2,0.07,0.38,0.38
309,2,,,,,,,,,,,,,,,,33,6,23,0.01,0.1,U,P,S,M,3,24.00%,2/3/1995,2/4/1995,2,1995,1.22,2.41,1.21,0.06,0.09,0.05,0.14,0.28,0.14,0,0,0,3.4,6.8,3.4,0,0,0,NA,NA
310,2,,,,,,,,,,,,,,,,37,8,25,0,0.1,1,,S,M,5,18.00%,2/9/1995,2/10/1995,2,1995,1.41,2.78,1.39,0.08,0.12,0.06,0.14,0.28,0.14,0,0,0,3.4,6.8,3.4,0,0,0,0.18,0.18
311,2,,,,,,,,,,,,,,,,33,4,22,0.01,0,U,P,,M,3,22.50%,2/15/1995,2/16/1995,2,1995,1.66,3.27,1.64,0.09,0.13,0.06,0.15,0.3,0.15,0,0,0,3.4,6.8,3.4,0,0,0,NA,NA
312,4,,,,,,,,,,,,,,,,48,20,34,0.02,0,2,P,,M,5,20.42%,2/18/1995,2/21/1995,2,1995,11,17.58,4.4,8.4,8.98,2.25,1.3,2.08,0.52,1.15,1.43,0.36,7.4,20.7,5.18,2.7,4.5,1.13,0.41,0.43
313,5,,,,,,,,,,,,,,,,45,23,31,0.01,0.1,1,P,S,M,5,,2/23/1995,2/27/1995,2,1995,2.59,12.05,2.41,0.39,0.81,0.16,0.29,1.02,0.2,0.09,0.1,0.02,4.8,22.1,4.42,0.5,0.6,0.12,NA,NA
314,3,,,,,,,,,,,,,,,,37,1,16,0,0,Z,,,M,6,,3/1/1995,3/3/1995,3,1995,2.17,6.14,2.05,0.21,0.26,0.09,0.18,0.52,0.17,0.01,0.02,0.01,4.1,11.7,3.9,0.3,0.3,0.1,NA,NA
315,4,,,,,,,,,,,,,,,,35,7,25,0.51,6.7,1.7,P,S,M,3,10.58%,3/5/1995,3/8/1995,3,1995,1.96,7.46,1.87,0.14,0.26,0.07,0.17,0.68,0.17,0,0,0,4,15.7,3.93,0.2,0.5,0.13,0.18,0.69
316,6,,,,,,,,,,,,,,,,75,28,52,0,0,5,,,M,5,12.00%,3/10/1995,3/15/1995,3,1995,90.52,131.59,21.93,88.68,117.94,19.66,23.19,27.53,4.59,22.45,24.44,4.07,12,46.4,7.73,7.8,14.9,2.48,0.6,0.6
317,3,,,,,,,,,,,,,,,,69,28,45,0.02,0,Z,P,,M,6,,3/16/1995,3/18/1995,3,1995,2.47,6.9,2.3,0.32,0.45,0.15,0.35,0.86,0.29,0.08,0.11,0.04,5.7,16,5.33,0.7,1,0.33,NA,NA
318,6,3/19/1995 20:35,3/20/1995 19:45,1,0.74,0.25,0.2,0.15,0.13,0.12,0.561,23.167,0.032,0,0.025,0.025,55,21,39,0.75,1.8,1.8,P,S,M,2,,3/19/1995,3/24/1995,3,1995,22.44,42.7,7.12,20.32,29.62,4.94,2.34,3.65,0.61,2.15,2.66,0.44,9,37.5,6.25,4.1,7.2,1.2,NA,NA
319,4,3/26/1995 23:20,3/28/1995 14:10,1,0.98,0.32,0.32,0.3,0.26,0.19,1.476,38.833,0.025,0.147,0.15,0.243,51,34,40,0.89,2.7,2.7,P,S,M,2,,3/26/1995,3/29/1995,3,1995,24.2,38.95,9.74,22.01,29.01,7.25,3.05,3.93,0.98,2.96,3.56,0.89,11,32.7,8.18,5.9,9.7,2.43,NA,NA
320,2,,,,,,,,,,,,,,,,46,26,36,0,0,Z,,,M,6,,3/31/1995,4/1/1995,3,1995,2.69,5.19,2.6,0.36,0.53,0.27,0.1,0.19,0.1,0,0,0,6.2,12,6,0.8,1.2,0.6,NA,NA
321,2,,,,,,,,,,,,,,,,67,14,36,0.03,0,U,P,,M,3,,4/3/1995,4/4/1995,4,1995,2.31,4.55,2.28,0.13,0.19,0.1,0.09,0.17,0.09,0,0,0,5.4,10.6,5.3,0.4,0.6,0.3,NA,NA
322,3,4/7/1995 12:15,4/9/1995 1:55,2,0.98,0.37,0.31,0.27,0.24,0.2,1.263,37.667,0.026,0,0,0.009,47,28,39,0.81,0.6,1,P,S,M,2,,4/7/1995,4/9/1995,4,1995,13.02,24.18,8.06,10.81,14.2,4.73,1.51,2.17,0.72,1.25,1.39,0.46,8.6,22.1,7.37,3.5,4.7,1.57,NA,NA
323,5,4/10/1995 8:35,4/11/1995 23:10,2,1,0.32,0.28,0.28,0.24,0.21,1.142,38.583,0.026,0.003,0.987,0.987,61,27,42,0.85,0,U,P,,M,2,,4/10/1995,4/14/1995,4,1995,34.25,70.69,14.14,28.69,50.03,10.01,2.81,5.44,1.09,2.19,2.84,0.57,12,45.4,9.08,4.8,8.8,1.76,NA,NA
324,2,4/18/1995 2:40,4/18/1995 10:25,1,0.96,1.28,0.99,0.85,0.62,0.32,4.24,7.75,0.124,0.006,0.134,0.134,69,39,53,0.73,0,0,P,,,1,,4/18/1995,4/19/1995,4,1995,54.91,63.64,31.82,49.15,52.12,26.06,6.71,7.33,3.67,6.34,6.58,3.29,14,23.6,11.8,5.8,7.2,3.6,0,0.96
325,4,4/20/1995 15:05,4/21/1995 10:15,1,0.34,0.36,0.34,0.27,0.2,0.12,0.406,19.167,0.018,0,0.98,1.114,64,32,45,0.33,0,0,P,,,1,,4/20/1995,4/23/1995,4,1995,6.31,21.62,5.41,1.86,2.51,0.63,1.3,2.44,0.61,0.92,0.96,0.24,9.7,34.4,8.6,1.7,2.2,0.55,0,0.34
326,4,4/26/1995 13:30,4/27/1995 9:40,1,1.08,0.24,0.24,0.21,0.19,0.18,1.214,20.167,0.054,0,0,0,66,36,50,1.15,0,0,P,,,1,,4/26/1995,4/29/1995,4,1995,22.04,35.21,8.8,18.86,21.93,5.48,2.77,4.52,1.13,2.41,2.84,0.71,12,36.6,9.15,4.6,6.5,1.63,0,1.08
327,4,5/8/1995 2:15,5/10/1995 9:55,2,1.63,0.36,0.32,0.31,0.28,0.26,2.699,55.667,0.029,0,0,0,73,44,55,1.94,0,0,P,,,1,,5/8/1995,5/11/1995,5,1995,28.43,45.01,11.25,24.75,31.27,7.82,2.82,4.73,1.18,2.66,3.57,0.89,12,37.3,9.33,3.6,5.8,1.45,0,1.63
328,4,5/13/1995 3:15,5/13/1995 15:25,1,0.38,0.78,0.49,0.34,0.22,0.14,0.524,12.167,0.031,0,0.133,1.529,81,44,62,0.3,0,0,P,,,1,,5/13/1995,5/16/1995,5,1995,4.9,16.09,4.02,1.6,3.83,0.96,0.18,0.67,0.17,0.02,0.06,0.02,8.1,30.6,7.65,0.8,2.6,0.65,0,0.38
329,3,5/23/1995 1:20,5/23/1995 14:55,1,0.44,0.32,0.25,0.22,0.17,0.13,0.447,13.583,0.033,0,0,0,70,42,56,0.34,0,0,P,,,1,,5/23/1995,5/25/1995,5,1995,2.98,8.22,2.74,0.51,0.82,0.27,0.38,0.64,0.21,0.26,0.28,0.09,6.8,18.8,6.27,1.2,2,0.67,0,0.44
330,3,5/27/1995 12:35,5/28/1995 3:20,1,2.4,0.76,0.74,0.66,0.53,0.5,9.569,14.75,0.162,0,0,0.444,73,50,61,1.32,0,0,P,,,1,,5/27/1995,5/29/1995,5,1995,109.58,190.83,63.61,104.55,175.74,58.58,21.42,43.47,14.49,21.27,42.23,14.08,24,44.4,14.8,14.6,16.2,5.4,0,2.4
331,3,6/7/1995 17:20,6/7/1995 19:05,1,0.39,1.81,1.52,1.08,0.78,0.39,2.829,1.75,0.224,0.031,0.297,0.297,90,46,61,0.63,0,0,P,,,1,,6/7/1995,6/9/1995,6,1995,5.3,13.47,4.49,1.71,2.6,0.87,0.98,2.87,0.96,0.18,0.33,0.11,7.7,21.9,7.3,1,1.6,0.53,0,0.39
332,3,6/26/1995 11:50,6/26/1995 15:30,1,0.34,0.41,0.29,0.28,0.27,0.21,0.608,3.667,0.092,0,0,0,84,64,73,0.46,0,0,P,,,1,,6/26/1995,6/28/1995,6,1995,3.12,9.13,3.04,0.13,0.16,0.05,0.81,2.37,0.79,0.08,0.14,0.05,5.8,16.8,5.6,0.4,0.6,0.2,0,0.34
333,4,7/4/1995 8:55,7/5/1995 13:05,2,1.7,2.63,2.11,1.73,1.27,0.73,17.851,28.167,0.06,0,0,0.01,82,56,70,1.93,0,0,P,,,1,,7/4/1995,7/7/1995,7,1995,5.1,15.6,3.9,1.53,1.91,0.48,2.8,5.06,1.27,2.12,2.34,0.59,7.6,23.4,5.85,2.4,3,0.75,0,1.7
334,3,7/15/1995 18:05,7/15/1995 21:40,1,0.66,1.48,1.35,1.32,0.77,0.44,4.033,3.583,0.185,0,0,0,95,65,78,0.54,0,0,P,,,1,,7/15/1995,7/17/1995,7,1995,3.44,9.95,3.32,0.11,0.28,0.09,0.68,1.97,0.66,0.06,0.11,0.04,5,14.6,4.87,0.2,0.5,0.17,0,0.66
335,3,7/19/1995 11:35,7/19/1995 13:40,1,0.33,0.73,0.61,0.53,0.39,0.24,0.892,2.083,0.157,0,0,0.662,86,57,72,0.3,0,0,P,,,1,,7/19/1995,7/21/1995,7,1995,3.16,9.1,3.03,0.3,0.41,0.14,0.65,1.87,0.62,0.05,0.07,0.02,4.9,14.1,4.7,0.4,0.6,0.2,0,0.33
336,2,7/22/1995 18:00,7/22/1995 21:25,1,0.22,0.32,0.29,0.27,0.2,0.16,0.286,3.417,0.064,0.024,0.217,0.544,87,63,76,0.8,0,0,P,,,1,,7/22/1995,7/23/1995,7,1995,2.96,5.82,2.91,0,0,0,0.62,1.22,0.61,0.02,0.02,0.01,4.7,9.2,4.6,0,0,0,0,0.22
337,3,7/24/1995 7:25,7/26/1995 0:30,2,1,2.08,1.48,1.14,0.88,0.67,6.727,41.083,0.024,0,0.247,0.767,92,63,77,0.45,0,0,P,,,1,,7/24/1995,7/26/1995,7,1995,3.6,10.29,3.43,0.64,1.18,0.39,0.98,2.62,0.87,0.32,0.64,0.21,5.3,15.6,5.2,0.6,1,0.33,0,1
338,3,7/27/1995 15:40,7/28/1995 2:35,1,0.45,1.64,1.3,1.06,0.59,0.3,2.372,10.917,0.042,0,0.708,1.227,91,64,78,0.25,0,0,P,,,1,,7/27/1995,7/29/1995,7,1995,3.39,9.62,3.21,0.2,0.21,0.07,0.73,2.06,0.69,0.08,0.11,0.04,5.5,15.6,5.2,0.3,0.3,0.1,0,0.45
339,4,7/31/1995 12:00,8/1/1995 1:30,1,0.76,1.75,1.3,1.45,0.88,0.45,5.785,13.5,0.056,0,0,0.454,92,63,75,0.43,0,0,P,,,1,,7/31/1995,8/3/1995,7,1995,5.4,15.77,3.94,2.25,3.29,0.82,0.8,2.9,0.73,0.15,0.3,0.08,6,21.8,5.45,0.9,1.6,0.4,0,0.76
340,7,8/7/1995 5:40,8/8/1995 16:50,3,1.53,1.64,1.58,1.27,0.77,0.42,7.71,35.167,0.043,0,0.067,0.106,99,63,80,0.07,0,0,P,,,1,,8/6/1995,8/12/1995,8,1995,7,29.72,4.25,2.5,4.34,0.62,1.8,7.15,1.02,1.09,2.5,0.36,6.5,38.3,5.47,0.8,3,0.25,0,1.53
341,2,8/16/1995 15:35,8/16/1995 23:30,1,2.33,3.5,3.23,2.68,1.87,1,40.929,7.917,0.294,0.099,0.102,0.102,92,71,82,3.01,0,0,P,,,1,,8/16/1995,8/17/1995,8,1995,79.47,126.43,63.22,76.52,120.53,60.27,19.51,25.68,12.84,18.91,24.2,12.1,12,22,11,6.4,10.8,5.4,0,2.33
342,3,8/19/1995 7:40,8/19/1995 9:50,1,1.03,2,1.86,1.77,1.66,0.88,16.018,2.167,0.477,0.01,2.338,2.437,88,57,73,0.79,0,0,P,,,1,,8/19/1995,8/21/1995,8,1995,65.87,73.95,24.65,63.03,65.43,21.81,12.99,16.56,5.52,12.11,13.68,4.56,14,26.4,8.8,8.6,10.2,3.4,0,1.03
343,3,8/28/1995 8:35,8/29/1995 3:55,2,1.22,3.76,2.94,2.3,1.32,0.76,12.664,19.333,0.063,0,0,0,90,67,78,1.16,0,0,P,,,1,,8/28/1995,8/30/1995,8,1995,25.46,32.47,10.82,23.03,25.18,8.39,4.14,5.71,1.9,3.67,4.23,1.41,7.7,18.4,6.13,2.4,2.5,0.83,0,1.22
344,2,9/16/1995 15:50,9/16/1995 19:30,1,0.32,0.83,0.83,0.7,0.37,0.19,0.94,3.667,0.087,0,0,0,81,41,60,0.22,0,0,P,,,1,,9/16/1995,9/17/1995,9,1995,1.3,2.53,1.27,0.1,0.13,0.07,0.32,0.63,0.32,0.01,0.01,0.01,3.7,7.2,3.6,0.3,0.4,0.2,0,0.32
345,4,9/19/1995 4:20,9/20/1995 5:40,1,0.99,0.31,0.27,0.23,0.2,0.19,1.192,25.333,0.039,0,0.321,0.321,57,31,47,0.88,0,0,P,,,1,,9/19/1995,9/22/1995,9,1995,4.32,12.94,3.24,3.08,5.66,1.42,0.78,2.17,0.54,0.42,0.77,0.19,4.9,17.9,4.48,1.4,3.1,0.78,0,0.99
346,2,10/2/1995 15:25,10/3/1995 17:05,1,0.12,0.17,0.12,0.09,0.06,0.03,0.037,25.667,0.004,0.003,0,0,70,41,57,0.12,0,0,P,,,1,,10/2/1995,10/3/1995,10,1995,3.65,6.43,3.22,1.84,2.68,1.34,0.29,0.54,0.27,0.07,0.1,0.05,4.2,8.2,4.1,0.3,0.5,0.25,0,0.12
347,4,10/5/1995 17:45,10/7/1995 14:10,1,2.28,0.62,0.56,0.56,0.53,0.5,8.432,44.417,0.051,0.003,0.115,0,62,38,52,1.85,0,0,P,,,1,,10/5/1995,10/8/1995,10,1995,100.71,120.79,30.2,95.12,102.08,25.52,18.4,21.27,5.32,18.09,19.57,4.89,16,33.4,8.35,10.3,12.3,3.08,0,2.28
348,4,10/19/1995 13:00,10/19/1995 21:15,1,0.4,0.79,0.48,0.38,0.28,0.21,0.742,8.25,0.049,0,0,0,70,34,46,0.48,0.1,0,P,S,,1,,10/19/1995,10/22/1995,10,1995,2,7.48,1.87,0.24,0.4,0.1,0.26,1.01,0.25,0.02,0.04,0.01,4.3,17,4.25,0.2,0.4,0.1,0,0.4
349,3,10/23/1995 16:20,10/24/1995 0:30,1,0.18,0.62,0.41,0.33,0.22,0.16,0.266,8.167,0.022,0,0.071,0.501,67,27,46,0.52,0,0,P,,,1,,10/23/1995,10/25/1995,10,1995,1.62,4.61,1.54,0.25,0.3,0.1,0.28,0.73,0.24,0.01,0.01,0,4.6,13.1,4.37,0.3,0.3,0.1,0,0.18
350,3,10/27/1995 0:35,10/28/1995 8:10,2,1.12,0.17,0.16,0.15,0.13,0.12,0.793,31.583,0.035,0,0.003,0.181,53,36,45,1.04,0,0,P,,,1,,10/27/1995,10/29/1995,10,1995,20.06,35.11,11.7,14.6,18.73,6.24,7.5,9.83,3.28,7.22,8.59,2.86,8.5,22.2,7.4,2.3,3.6,1.2,0,1.12
351,5,10/31/1995 15:20,11/2/1995 0:35,1,1.71,0.53,0.45,0.41,0.33,0.31,3.633,33.25,0.051,0,0,1.115,57,20,36,1.41,0,U,P,,M,2,,10/31/1995,11/4/1995,10,1995,82.96,135.79,27.16,79.71,119.9,23.98,24,35.37,7.07,23.65,33.48,6.7,15,46.5,9.3,9.8,17.5,3.5,NA,NA
352,4,,,,,,,,,,,,,,,,49,13,27,0.69,4.5,1.5,P,S,M,3,6.67%,11/10/1995,11/13/1995,11,1995,2.17,8.27,2.07,0.24,0.34,0.09,0.34,1.29,0.32,0.03,0.05,0.01,5.3,20.6,5.15,0.3,0.5,0.13,0.1,0.79
353,2,,,,,,,,,,,,,,,,34,10,23,0,0.1,2,,S,M,5,5.83%,11/14/1995,11/15/1995,11,1995,1.82,3.51,1.76,0.19,0.25,0.13,0.29,0.56,0.28,0.01,0.01,0.01,4.9,9.6,4.8,0.2,0.2,0.1,0.12,0.12
354,3,,,,,,,,,,,,,,,,48,29,35,0,0.1,1,,S,M,5,,11/17/1995,11/19/1995,11,1995,1.58,4.63,1.54,0.07,0.1,0.03,0.26,0.76,0.25,0.01,0.02,0.01,4.8,14.2,4.73,0.1,0.1,0.03,NA,NA
355,3,,,,,,,,,,,,,,,,46,14,30,0,0,Z,,,M,6,,11/20/1995,11/22/1995,11,1995,1.44,4.15,1.38,0.13,0.22,0.07,0.24,0.7,0.23,0.03,0.04,0.01,4.7,13.9,4.63,0.2,0.4,0.13,NA,NA
356,3,,,,,,,,,,,,,,,,45,10,26,0,0,Z,,,M,6,,11/23/1995,11/25/1995,11,1995,1.23,3.51,1.17,0.11,0.15,0.05,0.21,0.61,0.2,0.01,0.02,0.01,4.4,13,4.33,0.1,0.1,0.03,NA,NA
357,3,,,,,,,,,,,,,,,,35,-2,17,1.33,7.6,1,P,S,M,3,7.32%,11/27/1995,11/29/1995,11,1995,1.12,3.19,1.06,0.03,0.07,0.02,0.2,0.57,0.19,0.03,0.06,0.02,4.6,13.2,4.4,0.3,0.6,0.2,0.07,1.4
358,5,,,,,,,,,,,,,,,,48,15,32,0,0,6,,,M,5,16.76%,11/30/1995,12/4/1995,11,1995,1.06,4.93,0.99,0.1,0.17,0.03,0.2,0.91,0.18,0.01,0.02,0,4.5,20.9,4.18,0.4,0.6,0.12,1.01,1.01
359,3,,,,,,,,,,,,,,,,39,9,25,0.04,0,1,P,,M,3,,12/5/1995,12/7/1995,12,1995,1.17,3.43,1.14,0.05,0.07,0.02,0.23,0.67,0.22,0.03,0.06,0.02,4.9,14.4,4.8,0.2,0.3,0.1,NA,NA
360,2,,,,,,,,,,,,,,,,28,-7,5,0.15,3.3,U,P,S,M,3,3.33%,12/8/1995,12/9/1995,12,1995,1.04,2.05,1.03,0.11,0.19,0.1,0.21,0.42,0.21,0.02,0.02,0.01,4.4,8.6,4.3,0.5,0.8,0.4,NA,NA
361,2,,,,,,,,,,,,,,,,34,12,27,0.2,0.1,2,P,S,M,3,9.33%,12/13/1995,12/14/1995,12,1995,0.97,1.9,0.95,0.03,0.03,0.02,0.21,0.41,0.21,0.01,0.01,0,4,7.8,3.9,0.2,0.2,0.1,0.19,0.39
362,4,,,,,,,,,,,,,,,,29,10,23,0.01,0.6,0.6,P,S,M,3,16.67%,12/21/1995,12/24/1995,12,1995,0.96,3.82,0.96,0.04,0.08,0.02,0.24,0.93,0.23,0.01,0.01,0,3.8,15.1,3.78,0.2,0.3,0.08,0.1,0.11
363,4,,,,,,,,,,,,,,,,34,-4,17,0.02,0.5,0.5,P,S,M,3,12.92%,1/1/1996,1/4/1996,1,1996,0.89,3.55,0.89,0.01,0.02,0.01,0.26,1,0.25,0.01,0.01,0,3.4,13.6,3.4,0,0,0,0.06,0.08
364,3,,,,,,,,,,,,,,,,44,19,29,0,0,2,,,M,5,11.73%,1/12/1996,1/14/1996,1,1996,0.93,2.73,0.91,0.04,0.06,0.02,0.28,0.83,0.28,0.01,0.01,0,3.9,11.6,3.87,0,0,0,0.23,0.23
365,5,1/17/1996 13:10,1/18/1996 15:05,1,0.89,0.2,0.18,0.17,0.13,0.12,0.666,25.917,0.034,0,0,0,54,-1,20,0.91,0.7,5.7,P,S,M,2,11.67%,1/17/1996,1/21/1996,1,1996,364.01,453.43,90.69,363.15,441.54,88.31,107.77,120.51,24.1,107.38,118.64,23.73,25,48.3,9.66,21,24.7,4.94,0.67,1.55
366,3,,,,,,,,,,,,,,,,37,-6,18,0.32,5.1,2,P,S,M,3,10.00%,1/22/1996,1/24/1996,1,1996,2.28,6.28,2.09,0.29,0.31,0.1,0.35,0.93,0.31,0.01,0.02,0.01,4.8,13.7,4.57,0.4,0.5,0.17,0.2,0.52
367,5,,,,,,,,,,,,,,,,32,-13,10,1.07,15.1,9.9,P,S,M,3,11.42%,1/26/1996,1/30/1996,1,1996,2.06,9.88,1.98,0.14,0.28,0.06,0.3,1.46,0.29,0.01,0.03,0.01,4.5,21.7,4.34,0.2,0.5,0.1,1.13,2.2
368,8,,,,,,,,,,,,,,,,51,18,33,0.02,0,9,P,,M,5,17.38%,2/7/1996,2/14/1996,2,1996,243.57,318.24,39.78,236.66,283.81,35.48,140.92,186.91,23.36,140.27,183.64,22.96,18,56,7,11.1,14,1.27,1.56,1.58
369,2,,,,,,,,,,,,,,,,27,7,18,0.04,0.9,0.9,P,S,M,3,10.00%,2/15/1996,2/16/1996,2,1996,3.31,6.49,3.25,0.16,0.19,0.1,0.21,0.42,0.21,0.01,0.01,0,4.5,8.8,4.4,0.3,0.4,0.2,0.09,0.13
370,3,,,,,,,,,,,,,,,,49,20,34,0.01,0,1,P,,M,3,,2/19/1996,2/21/1996,2,1996,4.7,12.03,4.01,1.65,2.8,0.93,0.25,0.7,0.23,0.05,0.1,0.03,5.2,14.3,4.77,1.2,2.2,0.73,NA,NA
371,2,,,,,,,,,,,,,,,,56,28,40,0.03,0,U,P,,M,3,,2/23/1996,2/24/1996,2,1996,10,16.8,8.4,3.67,7.27,3.64,0.33,0.62,0.31,0.13,0.22,0.11,6.6,12.4,6.2,1.7,2.6,1.3,NA,NA
372,4,2/26/1996 13:15,2/27/1996 13:50,1,0.55,0.94,0.56,0.39,0.21,0.12,0.706,24.583,0.022,0.003,0.003,0.003,37,5,22,0.38,0,U,P,,M,2,,2/26/1996,2/29/1996,2,1996,184.93,313.46,78.37,178.53,293.71,73.43,46.63,61.84,15.46,46.34,60.1,15.03,22,50.4,12.6,17.4,30.9,7.73,NA,NA
373,3,,,,,,,,,,,,,,,,34,-1,16,0.01,0.3,U,P,S,M,3,,3/1/1996,3/3/1996,3,1996,3.58,9.13,3.04,1.09,1.66,0.55,0.58,1.36,0.45,0.2,0.28,0.09,4,10.9,3.63,0.8,1.3,0.43,NA,NA
374,2,,,,,,,,,,,,,,,,33,6,23,0,0.1,Z,,S,M,6,,3/4/1996,3/5/1996,3,1996,2.06,3.83,1.92,0.6,0.91,0.46,0.25,0.44,0.22,0.07,0.07,0.04,2.9,5.6,2.8,0.5,0.8,0.4,NA,NA
375,4,,,,,,,,,,,,,,,,30,-6,10,0.19,2.5,2,P,S,M,3,5.00%,3/6/1996,3/9/1996,3,1996,1.46,4.95,1.24,0.23,0.31,0.08,0.14,0.43,0.11,0.03,0.07,0.02,2.4,9.1,2.28,0.1,0.1,0.02,0.1,0.29
376,3,,,,,,,,,,,,,,,,62,28,44,0,0,Z,,,M,6,,3/12/1996,3/14/1996,3,1996,1.01,2.92,0.97,0.11,0.29,0.1,0.22,0.62,0.21,0.17,0.46,0.15,2.6,7.6,2.53,0.5,1,0.33,NA,NA
377,4,,,,,,,,,,,,,,,,46,18,32,0.08,0.6,U,P,S,M,3,,3/17/1996,3/20/1996,3,1996,1.68,6.46,1.62,0.43,0.82,0.21,0.15,0.55,0.14,0.01,0.01,0,4.2,15.8,3.95,1,2,0.5,NA,NA
