DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
01/26/2000	    2.30	    2.30	    2.30	    2.30
01/27/2000	    2.30	    2.30	    2.30	    2.30
01/28/2000	    2.30	    2.20	    2.30	    2.30
01/29/2000	    2.30	    2.20	    2.20	    2.25
01/30/2000	    2.20	    2.20	    2.20	    2.20
01/31/2000	    2.20	    2.20	    2.20	    2.20
02/01/2000	    2.20	    2.20	    2.20	    2.20
02/02/2000	    2.20	    2.20	    2.20	    2.20
02/03/2000	    2.20	    2.10	    2.10	    2.15
02/04/2000	    2.10	    2.10	    2.10	    2.10
02/05/2000	    2.10	    2.10	    2.10	    2.10
02/06/2000	    2.10	    2.10	    2.10	    2.10
02/07/2000	    2.10	    2.10	    2.10	    2.10
02/08/2000	    2.20	    2.10	    2.10	    2.10
02/09/2000	    2.20	    2.10	    2.10	    2.10
02/10/2000	    2.10	    2.10	    2.10	    2.10
02/11/2000	    2.10	    2.10	    2.10	    2.10
02/12/2000	    2.10	    2.10	    2.10	    2.10
02/13/2000	    2.10	    2.10	    2.10	    2.10
02/14/2000	    2.10	    2.10	    2.10	    2.10
02/15/2000	    2.20	    2.10	    2.10	    2.10
02/16/2000	    2.10	    2.10	    2.10	    2.10
02/17/2000	    2.10	    2.10	    2.10	    2.10
02/18/2000	    2.10	    2.10	    2.10	    2.10
02/19/2000	    2.10	    2.10	    2.10	    2.10
02/20/2000	    2.10	    2.10	    2.10	    2.10
02/21/2000	    2.30	    2.30	    2.10	    2.25
02/22/2000	    2.80	    2.30	    2.30	    2.41
02/23/2000	   10.00	    2.30	    2.80	    2.58
02/24/2000	   30.00	   30.00	   10.00	    2.77
02/25/2000	   41.00	   30.00	   30.00	    2.96
02/26/2000	   59.00	   30.00	   41.00	    3.17
02/27/2000	   48.00	   15.00	   22.00	    3.40
02/28/2000	   22.00	   15.00	   15.00	    3.64
02/29/2000	   15.00	   15.00	   13.00	    3.90
03/01/2000	   13.00	    8.10	   10.00	    4.18
03/02/2000	   10.00	    8.10	    8.10	    4.48
03/03/2000	    8.10	    8.10	    7.00	    4.80
03/04/2000	    7.00	    5.90	    6.40	    5.14
03/05/2000	    6.40	    5.90	    5.90	    5.51
03/06/2000	    5.90	    5.90	    5.90	    5.90
03/07/2000	    5.90	    5.90	    5.90	    5.90
03/08/2000	    6.40	    5.90	    5.90	    5.66
03/09/2000	    7.90	    5.90	    6.40	    5.43
03/10/2000	    6.60	    4.80	    5.40	    5.21
03/11/2000	    5.40	    4.80	    4.80	    5.00
03/12/2000	    4.80	    4.80	    4.80	    4.80
03/13/2000	    5.00	    5.00	    4.80	    4.73
03/14/2000	    5.20	    5.00	    5.00	    4.66
03/15/2000	    6.60	    5.00	    5.20	    4.60
03/16/2000	    5.80	    4.40	    4.80	    4.53
03/17/2000	    4.80	    4.40	    4.40	    4.46
03/18/2000	    4.40	    4.40	    4.40	    4.40
03/19/2000	    4.70	    4.70	    4.40	    4.70
03/20/2000	    6.50	    4.70	    4.70	    5.01
03/21/2000	    8.00	    4.70	    6.50	    5.35
03/22/2000	    7.00	    6.10	    6.10	    5.71
03/23/2000	    6.10	    6.10	    6.10	    6.10
03/24/2000	    6.60	    6.10	    6.10	    5.96
03/25/2000	    6.90	    5.70	    5.70	    5.83
03/26/2000	    5.70	    5.70	    5.70	    5.70
03/27/2000	    6.10	    5.70	    5.70	    5.41
03/28/2000	    5.80	    4.80	    5.20	    5.14
03/29/2000	    5.20	    4.80	    4.80	    4.88
03/30/2000	    4.80	    4.80	    4.40	    4.63
03/31/2000	    4.40	    4.40	    4.40	    4.40
04/01/2000	    4.40	    4.40	    4.40	    4.40
04/02/2000	    4.40	    4.40	    3.90	    4.14
04/03/2000	    3.90	    3.90	    3.90	    3.90
04/04/2000	    3.90	    3.90	    3.90	    3.90
04/05/2000	    3.90	    3.90	    3.70	    3.80
04/06/2000	    3.70	    3.70	    3.70	    3.70
04/07/2000	    4.00	    3.70	    3.70	    3.95
04/08/2000	    4.70	    3.70	    4.00	    4.21
04/09/2000	    5.70	    5.10	    4.70	    4.49
04/10/2000	    5.40	    5.10	    5.10	    4.78
04/11/2000	    5.10	    5.10	    5.10	    5.10
04/12/2000	    5.20	    4.60	    4.80	    4.89
04/13/2000	    4.80	    4.60	    4.60	    4.68
04/14/2000	    4.60	    4.60	    4.30	    4.49
04/15/2000	    4.30	    4.30	    4.30	    4.30
04/16/2000	    4.50	    4.30	    4.30	    4.50
04/17/2000	    5.10	    4.30	    4.50	    4.82
04/18/2000	    5.10	    5.10	    5.10	    5.10
04/19/2000	    6.10	    5.10	    5.10	    5.06
04/20/2000	   36.00	    5.10	    6.10	    5.02
04/21/2000	   36.00	   12.00	   18.00	    4.98
04/22/2000	   18.00	   12.00	   12.00	    4.94
04/23/2000	   12.00	   12.00	    8.30	    4.90
04/24/2000	    8.30	    5.60	    6.60	    4.86
04/25/2000	    6.60	    5.60	    5.60	    4.82
04/26/2000	    5.60	    5.60	    5.10	    4.78
04/27/2000	    5.10	    4.70	    4.70	    4.74
04/28/2000	    4.70	    4.70	    4.70	    4.70
04/29/2000	    5.80	    4.70	    4.70	    5.08
04/30/2000	    5.50	    5.20	    5.50	    5.50
05/01/2000	    5.60	    5.20	    5.20	    5.15
05/02/2000	    5.20	    5.20	    4.60	    4.82
05/03/2000	    4.60	    3.90	    4.20	    4.51
05/04/2000	    4.20	    3.90	    3.90	    4.20
05/05/2000	    3.90	    3.90	    3.70	    3.90
05/06/2000	    3.70	    3.70	    3.70	    3.70
05/07/2000	    3.70	    3.70	    3.70	    3.70
05/08/2000	    3.70	    3.70	    3.70	    3.70
05/09/2000	    3.80	    3.60	    3.70	    3.67
05/10/2000	    3.70	    3.60	    3.60	    3.63
05/11/2000	    3.60	    3.60	    3.60	    3.60
05/12/2000	    6.70	    4.90	    3.60	    3.72
05/13/2000	    6.30	    4.90	    4.90	    3.84
05/14/2000	    4.90	    4.90	    4.10	    3.97
05/15/2000	    4.10	    4.10	    4.10	    4.10
05/16/2000	    5.10	    4.10	    4.10	    4.07
05/17/2000	    5.90	    4.10	    5.10	    4.05
05/18/2000	   41.00	   15.00	    5.90	    4.02
05/19/2000	   26.00	   15.00	   15.00	    4.00
05/20/2000	   15.00	   15.00	    9.40	    3.97
05/21/2000	    9.40	    6.80	    7.70	    3.95
05/22/2000	    7.70	    6.80	    6.80	    3.92
05/23/2000	    6.80	    6.80	    5.40	    3.90
05/24/2000	    5.40	    3.90	    4.30	    3.87
05/25/2000	    4.30	    3.90	    3.90	    3.85
05/26/2000	    3.90	    3.90	    3.80	    3.82
05/27/2000	    3.80	    3.80	    3.80	    3.80
05/28/2000	    5.10	    3.80	    3.80	    4.11
05/29/2000	    5.00	    3.80	    4.80	    4.44
05/30/2000	    4.80	    4.80	    4.80	    4.80
05/31/2000	    6.80	    4.80	    4.80	    5.86
06/01/2000	   48.00	    4.80	    6.80	    7.15
06/02/2000	   53.00	   13.00	   21.00	    8.73
06/03/2000	   21.00	   13.00	   13.00	   10.65
06/04/2000	   13.00	   13.00	   13.00	   13.00
06/05/2000	   32.00	    9.90	   13.00	   11.42
06/06/2000	   16.00	    9.90	    9.90	   10.03
06/07/2000	    9.90	    9.90	    7.80	    8.81
06/08/2000	    7.80	    4.80	    5.90	    7.73
06/09/2000	    5.90	    4.80	    4.80	    5.90
06/10/2000	    4.80	    4.80	    4.70	    4.80
06/11/2000	    4.70	    4.60	    4.60	    4.70
06/12/2000	    4.60	    4.60	    4.60	    4.60
06/13/2000	    4.60	    4.60	    4.60	    4.60
06/14/2000	    5.30	    5.30	    4.60	    4.42
06/15/2000	    6.10	    5.30	    5.30	    4.24
06/16/2000	    5.30	    5.30	    4.50	    4.07
06/17/2000	    4.50	    3.60	    4.00	    3.91
06/18/2000	    4.00	    3.60	    3.60	    3.75
06/19/2000	    3.60	    3.60	    3.60	    3.60
06/20/2000	    3.90	    3.40	    3.60	    3.52
06/21/2000	    3.80	    3.40	    3.40	    3.43
06/22/2000	    3.40	    3.40	    3.30	    3.35
06/23/2000	    3.30	    3.20	    3.20	    3.28
06/24/2000	    3.20	    3.20	    3.20	    3.20
06/25/2000	    3.20	    3.20	    3.10	    3.10
06/26/2000	    3.10	    2.90	    2.90	    3.00
06/27/2000	    2.90	    2.90	    2.90	    2.90
06/28/2000	    3.10	    2.90	    2.90	    2.90
06/29/2000	    3.20	    2.90	    3.00	    2.90
06/30/2000	    3.00	    2.90	    2.90	    2.90
07/01/2000	    2.90	    2.90	    2.90	    2.90
07/02/2000	    3.40	    3.40	    2.90	    2.96
07/03/2000	    6.00	    3.40	    3.40	    3.03
07/04/2000	    4.90	    3.40	    4.10	    3.09
07/05/2000	    4.10	    3.30	    3.70	    3.16
07/06/2000	    3.70	    3.30	    3.30	    3.23
07/07/2000	    3.30	    3.30	    3.30	    3.30
07/08/2000	   48.00	   15.00	    3.30	    3.24
07/09/2000	   28.00	   15.00	   15.00	    3.18
07/10/2000	   15.00	   15.00	    8.40	    3.12
07/11/2000	    8.40	    4.70	    5.80	    3.07
07/12/2000	    5.80	    4.70	    4.70	    3.01
07/13/2000	    4.70	    4.70	    4.00	    2.96
07/14/2000	    4.00	    3.20	    3.60	    2.90
07/15/2000	    3.60	    3.20	    3.20	    2.85
07/16/2000	    3.20	    3.20	    2.90	    2.80
07/17/2000	    2.90	    2.70	    2.70	    2.75
07/18/2000	    2.70	    2.70	    2.70	    2.70
07/19/2000	    2.70	    2.70	    2.60	    2.65
07/20/2000	    2.60	    2.60	    2.60	    2.60
07/21/2000	    2.60	    2.60	    2.60	    2.60
07/22/2000	    2.60	    2.60	    2.50	    2.53
07/23/2000	    2.50	    2.40	    2.40	    2.46
07/24/2000	    2.40	    2.40	    2.40	    2.40
07/25/2000	    2.40	    2.40	    2.40	    2.40
07/26/2000	    2.40	    2.40	    2.40	    2.40
07/27/2000	    4.60	    2.40	    2.40	    2.54
07/28/2000	    3.30	    2.40	    3.20	    2.68
07/29/2000	    3.20	    3.00	    3.00	    2.84
07/30/2000	    3.00	    3.00	    3.00	    3.00
07/31/2000	    3.70	    3.00	    3.00	    2.96
08/01/2000	    3.70	    3.00	    3.30	    2.92
08/02/2000	    3.30	    3.00	    3.00	    2.88
08/03/2000	    3.00	    3.00	    2.80	    2.84
08/04/2000	    2.80	    2.80	    2.80	    2.80
08/05/2000	    3.00	    2.80	    2.80	    2.73
08/06/2000	    3.90	    2.80	    3.00	    2.67
08/07/2000	    3.20	    2.80	    3.00	    2.60
08/08/2000	    3.00	    2.80	    2.80	    2.54
08/09/2000	    2.80	    2.80	    2.60	    2.48
08/10/2000	    2.60	    2.30	    2.40	    2.42
08/11/2000	    2.40	    2.30	    2.30	    2.36
08/12/2000	    2.30	    2.30	    2.30	    2.30
08/13/2000	    2.50	    2.50	    2.30	    2.32
08/14/2000	    2.60	    2.50	    2.50	    2.35
08/15/2000	    2.70	    2.50	    2.40	    2.37
08/16/2000	    2.40	    2.40	    2.40	    2.40
08/17/2000	    7.10	    2.40	    2.40	    2.51
08/18/2000	    5.30	    2.40	    3.90	    2.62
08/19/2000	    3.90	    3.00	    3.40	    2.74
08/20/2000	    3.40	    3.00	    3.00	    2.87
08/21/2000	    3.00	    3.00	    3.00	    3.00
08/22/2000	   25.00	    7.30	    3.00	    2.96
08/23/2000	   17.00	    7.30	    7.30	    2.92
08/24/2000	    7.30	    7.30	    5.00	    2.89
08/25/2000	    5.00	    3.60	    4.10	    2.85
08/26/2000	    4.10	    3.60	    3.60	    2.81
08/27/2000	    3.60	    3.60	    3.20	    2.77
08/28/2000	    3.20	    2.90	    3.00	    2.74
08/29/2000	    3.00	    2.90	    2.90	    2.70
08/30/2000	    2.90	    2.90	    2.80	    2.67
08/31/2000	    2.80	    2.60	    2.60	    2.63
09/01/2000	    2.60	    2.60	    2.60	    2.60
09/02/2000	   72.00	    2.60	    2.60	    2.64
09/03/2000	   21.00	    7.40	   12.00	    2.67
09/04/2000	   12.00	    7.40	    7.40	    2.71
09/05/2000	    7.40	    7.40	    5.20	    2.75
09/06/2000	    5.20	    3.20	    4.20	    2.78
09/07/2000	    4.20	    3.20	    3.20	    2.82
09/08/2000	    3.20	    3.20	    2.90	    2.86
09/09/2000	    2.90	    2.90	    2.90	    2.90
09/10/2000	    4.10	    2.90	    2.90	    3.93
09/11/2000	   11.00	    2.90	    4.10	    5.33
09/12/2000	   16.00	    9.80	    9.80	    7.23
09/13/2000	    9.80	    9.80	    9.80	    9.80
09/14/2000	   16.00	    9.80	    9.80	    8.21
09/15/2000	   11.00	    4.80	    6.80	    6.89
09/16/2000	    6.80	    4.80	    4.80	    5.77
09/17/2000	    4.80	    4.80	    3.90	    4.80
09/18/2000	    3.90	    3.40	    3.40	    3.90
09/19/2000	    3.40	    3.40	    3.40	    3.40
09/20/2000	    3.50	    3.40	    3.40	    3.40
09/21/2000	    3.40	    3.40	    3.40	    3.40
09/22/2000	    4.70	    3.40	    3.40	    3.31
09/23/2000	   10.00	    3.40	    4.70	    3.22
09/24/2000	    6.80	    4.70	    5.40	    3.13
09/25/2000	    5.40	    4.70	    4.70	    3.04
09/26/2000	    4.70	    4.70	    3.90	    2.96
09/27/2000	    3.90	    3.30	    3.60	    2.88
09/28/2000	    3.60	    3.30	    3.30	    2.80
09/29/2000	    3.30	    3.30	    3.10	    2.72
09/30/2000	    3.10	    2.50	    2.90	    2.64
10/01/2000	    2.90	    2.50	    2.50	    2.57
10/02/2000	    2.50	    2.50	    2.50	    2.50
10/03/2000	    2.50	    2.50	    2.50	    2.50
10/04/2000	    2.60	    2.50	    2.50	    2.60
10/05/2000	    2.80	    2.50	    2.60	    2.78
10/06/2000	    3.40	    3.10	    2.80	    2.94
10/07/2000	    3.10	    3.10	    3.10	    3.10
10/08/2000	    3.80	    3.10	    3.10	    3.20
10/09/2000	    3.50	    3.40	    3.40	    3.30
10/10/2000	    3.40	    3.40	    3.40	    3.40
10/11/2000	    3.40	    3.40	    3.30	    3.30
10/12/2000	    3.30	    3.00	    3.20	    3.19
10/13/2000	    3.20	    3.00	    3.00	    3.10
10/14/2000	    3.00	    3.00	    3.00	    3.00
10/15/2000	    3.00	    3.00	    3.00	    3.00
10/16/2000	    3.10	    3.00	    3.00	    3.03
10/17/2000	    3.20	    3.00	    3.10	    3.07
10/18/2000	    3.10	    3.00	    3.10	    3.10
10/19/2000	    3.10	    3.00	    3.00	    3.05
10/20/2000	    3.00	    3.00	    3.00	    3.00
10/21/2000	    3.00	    3.00	    3.00	    3.00
10/22/2000	    3.00	    3.00	    3.00	    3.00
10/23/2000	    3.40	    3.00	    3.00	    3.22
10/24/2000	    3.90	    3.70	    3.40	    3.45
10/25/2000	    3.70	    3.70	    3.70	    3.70
10/26/2000	    3.70	    3.70	    3.60	    3.65
10/27/2000	    3.60	    3.40	    3.60	    3.60
10/28/2000	    3.60	    3.40	    3.40	    3.50
10/29/2000	    3.40	    3.40	    3.30	    3.40
10/30/2000	    3.30	    3.30	    3.30	    3.30
10/31/2000	    3.30	    3.30	    3.30	    3.30
11/01/2000	    3.30	    3.30	    3.20	    3.20
11/02/2000	    3.20	    3.00	    3.00	    3.10
11/03/2000	    3.00	    3.00	    3.00	    3.00
11/04/2000	    3.00	    3.00	    3.00	    3.00
11/05/2000	    3.00	    3.00	    3.00	    3.00
11/06/2000	    3.10	    3.00	    3.00	    3.10
11/07/2000	    6.40	    3.00	    3.10	    4.22
11/08/2000	    5.00	    5.00	    5.00	    5.00
11/09/2000	    5.90	    5.00	    5.00	    4.87
11/10/2000	    5.50	    5.00	    4.70	    4.74
11/11/2000	    4.70	    4.50	    4.50	    4.62
11/12/2000	    4.50	    4.50	    4.50	    4.50
11/13/2000	    4.60	    4.50	    4.00	    4.25
11/14/2000	    4.00	    3.80	    3.80	    4.00
11/15/2000	    3.80	    3.80	    3.80	    3.80
11/16/2000	    3.90	    3.80	    3.80	    3.73
11/17/2000	    3.90	    3.60	    3.60	    3.67
11/18/2000	    3.60	    3.60	    3.60	    3.60
11/19/2000	    3.60	    3.60	    3.60	    3.60
11/20/2000	    3.70	    3.70	    3.60	    3.65
11/21/2000	    3.70	    3.70	    3.70	    3.70
11/22/2000	    3.70	    3.70	    3.70	    3.70
11/23/2000	    3.70	    3.60	    3.70	    3.70
11/24/2000	    3.90	    3.60	    3.60	    3.65
11/25/2000	    3.60	    3.60	    3.60	    3.60
11/26/2000	    4.40	    4.40	    3.60	    3.88
11/27/2000	    4.70	    4.40	    4.40	    4.18
11/28/2000	    4.50	    4.40	    4.50	    4.50
11/29/2000	    4.90	    4.90	    4.50	    4.48
11/30/2000	    5.60	    4.90	    4.90	    4.47
12/01/2000	    5.40	    4.90	    4.70	    4.45
12/02/2000	    4.70	    4.40	    4.60	    4.43
12/03/2000	    4.60	    4.40	    4.40	    4.42
12/04/2000	    4.40	    4.40	    4.40	    4.40
12/05/2000	    4.40	    4.00	    4.20	    4.23
12/06/2000	    4.20	    4.00	    4.00	    4.06
12/07/2000	    4.00	    4.00	    3.80	    3.90
12/08/2000	    3.80	    3.60	    3.60	    3.75
12/09/2000	    3.60	    3.60	    3.60	    3.60
12/10/2000	    3.70	    3.60	    3.30	    3.40
12/11/2000	    3.30	    2.90	    3.10	    3.21
12/12/2000	    3.10	    2.90	    2.90	    3.03
12/13/2000	    2.90	    2.90	    2.70	    2.86
12/14/2000	    2.70	    2.70	    2.70	    2.70
12/15/2000	    2.80	    2.70	    2.70	    2.65
12/16/2000	    3.10	    2.70	    2.80	    2.61
12/17/2000	    2.90	    2.60	    2.70	    2.57
12/18/2000	    2.70	    2.60	    2.60	    2.52
12/19/2000	    2.60	    2.60	    2.50	    2.48
12/20/2000	    2.50	    2.40	    2.40	    2.44
12/21/2000	    2.40	    2.40	    2.40	    2.40
12/22/2000	    2.40	    2.40	    2.30	    2.35
12/23/2000	    2.30	    2.20	    2.30	    2.30
12/24/2000	    2.30	    2.20	    2.20	    2.25
12/25/2000	    2.20	    2.20	    2.20	    2.20
12/26/2000	    2.20	    2.10	    2.20	    2.20
12/27/2000	    2.20	    2.10	    2.10	    2.15
12/28/2000	    2.10	    2.10	    2.10	    2.10
12/29/2000	    2.10	    2.10	    2.10	    2.10
12/30/2000	    2.20	    2.10	    2.10	    2.10
12/31/2000	    2.40	    2.10	    2.20	    2.10
01/01/2001	    2.40	    2.20	    2.30	    2.10
01/02/2001	    2.30	    2.20	    2.20	    2.10
01/03/2001	    2.20	    2.20	    2.10	    2.10
01/04/2001	    2.10	    2.10	    2.10	    2.10
01/05/2001	    2.30	    2.10	    2.10	    2.23
01/06/2001	    2.60	    2.10	    2.30	    2.36
01/07/2001	    2.50	    2.40	    2.50	    2.50
01/08/2001	    2.50	    2.40	    2.40	    2.45
01/09/2001	    2.40	    2.40	    2.40	    2.40
01/10/2001	    3.00	    3.00	    2.40	    2.47
01/11/2001	    3.20	    3.00	    3.00	    2.53
01/12/2001	    3.40	    3.00	    3.20	    2.60
01/13/2001	    3.60	    3.60	    3.40	    2.67
01/14/2001	    4.40	    3.60	    3.60	    2.75
01/15/2001	    4.60	    3.60	    4.40	    2.82
01/16/2001	    4.80	    4.40	    4.60	    2.90
01/17/2001	    4.60	    4.40	    4.40	    2.98
01/18/2001	    4.40	    4.40	    4.20	    3.06
01/19/2001	    4.20	    3.70	    4.00	    3.14
01/20/2001	    4.00	    3.70	    3.70	    3.23
01/21/2001	    3.70	    3.70	    3.60	    3.32
01/22/2001	    3.60	    3.50	    3.50	    3.41
01/23/2001	    3.50	    3.50	    3.50	    3.50
01/24/2001	    3.90	    3.50	    3.50	    3.50
01/25/2001	    3.80	    3.60	    3.70	    3.50
01/26/2001	    3.70	    3.60	    3.60	    3.50
01/27/2001	    3.60	    3.60	    3.50	    3.50
01/28/2001	    3.50	    3.50	    3.50	    3.50
01/29/2001	    3.50	    3.50	    3.50	    3.50
01/30/2001	    4.00	    3.50	    3.50	    3.58
01/31/2001	    5.00	    4.40	    4.00	    3.66
02/01/2001	    4.80	    4.40	    4.40	    3.74
02/02/2001	    4.40	    4.40	    4.20	    3.83
02/03/2001	    4.20	    4.00	    4.00	    3.91
02/04/2001	    4.00	    4.00	    4.00	    4.00
02/05/2001	    4.00	    4.00	    4.00	    4.00
02/06/2001	    4.20	    4.20	    4.00	    4.10
02/07/2001	    4.20	    4.20	    4.20	    4.20
02/08/2001	    5.60	    4.20	    4.20	    4.40
02/09/2001	    6.60	    6.60	    5.60	    4.61
02/10/2001	   10.00	    6.60	    6.60	    4.83
02/11/2001	    9.40	    6.60	    8.80	    5.06
02/12/2001	    8.80	    8.00	    8.40	    5.30
02/13/2001	    8.40	    8.00	    8.00	    5.55
02/14/2001	    8.00	    8.00	    7.80	    5.81
02/15/2001	    7.80	    7.20	    7.60	    6.09
02/16/2001	    7.60	    7.20	    7.20	    6.38
02/17/2001	    7.20	    7.20	    7.00	    6.68
02/18/2001	    7.00	    7.00	    7.00	    7.00
02/19/2001	    7.40	    7.00	    7.00	    6.88
02/20/2001	    7.00	    7.00	    6.80	    6.75
02/21/2001	    6.80	    6.40	    6.60	    6.63
02/22/2001	    6.60	    6.40	    6.40	    6.52
02/23/2001	    6.40	    6.40	    6.40	    6.40
02/24/2001	    8.00	    8.00	    6.40	    6.70
02/25/2001	   12.00	    8.00	    8.00	    7.01
02/26/2001	   20.00	    8.00	   12.00	    7.33
02/27/2001	   19.00	   14.00	   17.00	    7.67
02/28/2001	   17.00	   14.00	   14.00	    8.03
03/01/2001	   14.00	   14.00	   11.00	    8.40
03/02/2001	   11.00	    9.20	    9.20	    8.79
03/03/2001	    9.20	    9.20	    9.20	    9.20
03/04/2001	   13.00	    9.20	    9.20	    8.89
03/05/2001	   12.00	    7.90	   11.00	    8.59
03/06/2001	   11.00	    7.90	    7.90	    8.31
03/07/2001	    7.90	    7.90	    7.80	    7.90
03/08/2001	    7.80	    7.50	    7.50	    7.76
03/09/2001	    7.50	    7.50	    7.50	    7.50
03/10/2001	    8.00	    7.50	    7.00	    7.25
03/11/2001	    7.00	    7.00	    7.00	    7.00
03/12/2001	    7.60	    7.00	    7.00	    7.60
03/13/2001	    9.80	    7.00	    7.60	    9.59
03/14/2001	   11.00	   11.00	    9.80	   11.00
03/15/2001	   19.00	   11.00	   11.00	   13.14
03/16/2001	   19.00	   11.00	   18.00	   15.38
03/17/2001	   18.00	   18.00	   18.00	   18.00
03/18/2001	   24.00	   18.00	   18.00	   16.66
03/19/2001	   26.00	   18.00	   24.00	   15.42
03/20/2001	   31.00	   31.00	   26.00	   14.27
03/21/2001	   32.00	   31.00	   31.00	   13.21
03/22/2001	   31.00	   31.00	   30.00	   12.22
03/23/2001	   30.00	   15.00	   22.00	   11.31
03/24/2001	   22.00	   15.00	   15.00	   10.47
03/25/2001	   15.00	   15.00	   11.00	    9.69
03/26/2001	   11.00	    8.30	    8.30	    8.97
03/27/2001	    8.30	    8.30	    8.30	    8.30
03/28/2001	    8.60	    8.30	    8.30	    8.60
03/29/2001	   10.00	   10.00	    8.60	    8.91
03/30/2001	   11.00	   10.00	   10.00	    9.22
03/31/2001	   12.00	   10.00	   11.00	    9.56
04/01/2001	   17.00	   12.00	   12.00	    9.90
04/02/2001	   15.00	   12.00	   12.00	   10.25
04/03/2001	   12.00	   12.00	   11.00	   10.62
04/04/2001	   11.00	   11.00	   11.00	   11.00
04/05/2001	   12.00	   11.00	   11.00	   12.00
04/06/2001	   15.00	   11.00	   12.00	   15.00
04/07/2001	   37.00	   26.00	   15.00	   20.97
04/08/2001	   26.00	   26.00	   26.00	   26.00
04/09/2001	   30.00	   26.00	   22.00	   23.92
04/10/2001	   22.00	   22.00	   22.00	   22.00
04/11/2001	  110.00	   22.00	   22.00	   19.58
04/12/2001	  108.00	   22.00	   38.00	   17.42
04/13/2001	   38.00	   16.00	   23.00	   15.50
04/14/2001	   23.00	   16.00	   16.00	   13.80
04/15/2001	   16.00	   16.00	   13.00	   12.28
04/16/2001	   13.00	    8.70	   10.00	   10.93
04/17/2001	   10.00	    8.70	    8.70	    9.72
04/18/2001	    8.70	    8.70	    7.70	    8.65
04/19/2001	    7.70	    7.70	    7.70	    7.70
04/20/2001	   12.00	    7.70	    7.70	    7.45
04/21/2001	   16.00	    7.70	   12.00	    7.21
04/22/2001	   14.00	    9.00	   11.00	    6.98
04/23/2001	   11.00	    9.00	    9.00	    6.76
04/24/2001	    9.00	    9.00	    7.70	    6.54
04/25/2001	    7.70	    6.40	    7.00	    6.33
04/26/2001	    7.00	    6.40	    6.40	    6.12
04/27/2001	    6.40	    6.40	    5.90	    5.93
04/28/2001	    5.90	    5.30	    5.50	    5.74
04/29/2001	    5.50	    5.30	    5.30	    5.50
04/30/2001	    5.30	    5.30	    5.20	    5.30
05/01/2001	    5.20	    5.20	    5.20	    5.20
05/02/2001	    5.50	    5.20	    5.20	    5.50
05/03/2001	    7.80	    5.20	    5.50	    6.15
05/04/2001	   14.00	    9.20	    7.80	    6.69
05/05/2001	   12.00	    9.20	    9.20	    7.27
05/06/2001	    9.20	    9.20	    8.60	    7.91
05/07/2001	    8.60	    7.20	    8.60	    8.60
05/08/2001	    8.90	    7.20	    7.20	    7.91
05/09/2001	    7.20	    7.20	    6.70	    7.20
05/10/2001	    6.70	    6.70	    6.70	    6.70
05/11/2001	   18.00	    6.70	    6.70	    6.39
05/12/2001	   15.00	    6.70	   10.00	    6.10
05/13/2001	   10.00	    8.10	    8.50	    5.82
05/14/2001	    8.50	    8.10	    8.10	    5.56
05/15/2001	    8.10	    8.10	    7.60	    5.30
05/16/2001	    7.60	    5.30	    6.20	    5.06
05/17/2001	    6.20	    5.30	    5.30	    4.83
05/18/2001	    5.30	    5.30	    4.60	    4.61
05/19/2001	    4.60	    4.20	    4.20	    4.40
05/20/2001	    4.20	    4.20	    4.20	    4.20
05/21/2001	    4.90	    4.20	    4.20	    4.38
05/22/2001	    5.70	    5.70	    4.90	    4.57
05/23/2001	    6.60	    5.70	    5.70	    4.77
05/24/2001	   11.00	    5.70	    6.60	    4.98
05/25/2001	    9.60	    6.40	    7.40	    5.19
05/26/2001	    7.40	    6.40	    6.40	    5.42
05/27/2001	    6.40	    6.40	    5.90	    5.65
05/28/2001	    5.90	    5.90	    5.90	    5.90
05/29/2001	    9.60	    5.90	    5.90	    5.69
05/30/2001	    6.40	    5.90	    5.30	    5.49
05/31/2001	    5.30	    5.30	    5.30	    5.30
06/01/2001	    7.20	    5.30	    5.30	    5.92
06/02/2001	   13.00	    5.30	    7.20	    6.61
06/03/2001	   13.00	    9.20	    9.30	    7.38
06/04/2001	    9.30	    9.20	    9.20	    8.24
06/05/2001	    9.20	    9.20	    9.20	    9.20
06/06/2001	   12.00	    6.80	    8.90	    8.24
06/07/2001	    8.90	    6.80	    6.80	    7.38
06/08/2001	    6.80	    6.80	    5.50	    6.61
06/09/2001	    5.50	    5.30	    5.30	    5.50
06/10/2001	    5.30	    5.30	    5.30	    5.30
06/11/2001	    5.90	    5.30	    5.30	    5.39
06/12/2001	   26.00	    9.20	    5.90	    5.49
06/13/2001	   15.00	    9.20	    9.20	    5.59
06/14/2001	    9.20	    9.20	    8.00	    5.69
06/15/2001	    8.00	    6.00	    7.50	    5.79
06/16/2001	    7.50	    6.00	    6.00	    5.89
06/17/2001	    6.00	    6.00	    6.00	    6.00
06/18/2001	    8.10	    6.60	    6.00	    5.65
06/19/2001	    9.00	    6.60	    6.60	    5.32
06/20/2001	    6.60	    6.60	    5.80	    5.00
06/21/2001	    5.80	    4.90	    5.60	    4.71
06/22/2001	    5.60	    4.90	    4.90	    4.43
06/23/2001	    4.90	    4.90	    4.20	    4.17
06/24/2001	    4.20	    3.60	    3.90	    3.93
