DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
04/12/2007    10.29    10.22    10.22     9.07
04/13/2007    10.79    10.22    10.29     8.97
04/14/2007    10.42     9.36     9.81     8.87
04/15/2007     9.81     9.36     9.36     8.77
04/16/2007     9.36     9.36     9.08     8.68
04/17/2007     9.08     8.60     8.75     8.58
04/18/2007     8.75     8.60     8.60     8.48
04/19/2007     8.60     8.60     8.42     8.39
04/20/2007     8.42     8.20     8.20     8.29
04/21/2007     8.20     8.20     8.20     8.20
04/22/2007     8.28     8.20     8.20     8.08
04/23/2007     8.50     7.95     8.20     7.97
04/24/2007     8.20     7.95     7.95     7.85
04/25/2007     7.95     7.95     7.74     7.74
04/26/2007     7.74     7.40     7.55     7.63
04/27/2007     7.55     7.40     7.40     7.52
04/28/2007     7.40     7.40     7.31     7.40
04/29/2007     7.31     7.31     7.31     7.31
04/30/2007     7.46     7.31     7.31     7.17
05/01/2007     7.63     7.31     7.17     7.03
05/02/2007     7.17     6.77     6.77     6.90
05/03/2007     6.77     6.77     6.77     6.77
05/04/2007     6.79     6.77     6.73     6.68
05/05/2007     6.73     6.50     6.50     6.59
05/06/2007     6.50     6.50     6.50     6.50
05/07/2007     6.55     6.50     6.45     6.39
05/08/2007     6.45     6.13     6.21     6.28
05/09/2007     6.21     6.13     6.13     6.18
05/10/2007     6.13     6.13     6.01     6.07
05/11/2007     6.01     5.87     5.87     5.97
05/12/2007     5.87     5.87     5.87     5.87
05/13/2007     6.71     5.87     5.87     5.80
05/14/2007     6.09     5.87     5.92     5.74
05/15/2007     5.92     5.87     5.87     5.67
05/16/2007     5.87     5.87     5.65     5.60
05/17/2007     5.65     5.41     5.54     5.54
05/18/2007     5.54     5.41     5.41     5.48
05/19/2007     5.41     5.41     5.41     5.41
05/20/2007     5.56     5.56     5.41     5.40
05/21/2007     5.64     5.56     5.56     5.40
05/22/2007     5.67     5.56     5.64     5.39
05/23/2007     6.22     6.22     5.67     5.38
05/24/2007     8.82     6.22     6.22     5.37
05/25/2007     6.66     6.22     6.13     5.36
05/26/2007     6.13     5.53     5.79     5.36
05/27/2007     5.79     5.53     5.53     5.35
05/28/2007     5.53     5.53     5.42     5.34
05/29/2007     5.42     5.32     5.32     5.33
05/30/2007     5.32     5.32     5.32     5.32
05/31/2007     5.80     5.32     5.32     5.37
06/01/2007     5.43     5.43     5.43     5.43
06/02/2007     5.63     5.43     5.43     5.31
06/03/2007     5.96     5.43     5.63     5.20
06/04/2007     5.68     4.98     4.98     5.09
06/05/2007     4.98     4.98     4.98     4.98
06/06/2007     5.47     4.98     4.98     4.89
06/07/2007     5.48     4.68     4.82     4.80
06/08/2007     4.82     4.68     4.68     4.71
06/09/2007     4.68     4.68     4.53     4.62
06/10/2007     4.53     4.31     4.48     4.53
06/11/2007     4.48     4.31     4.31     4.45
06/12/2007     4.31     4.31     4.22     4.31
06/13/2007     4.22     4.13     4.16     4.22
06/14/2007     4.16     4.13     4.13     4.16
06/15/2007     4.13     4.13     4.13     4.13
06/16/2007     4.31     4.22     4.13     4.17
06/17/2007     4.22     4.22     4.22     4.22
06/18/2007     4.45     4.22     4.22     4.16
06/19/2007     4.48     4.06     4.06     4.11
06/20/2007     4.06     4.06     4.06     4.06
06/21/2007     4.82     4.06     4.06     4.01
06/22/2007     4.52     4.11     4.35     3.97
06/23/2007     4.35     4.11     4.11     3.92
06/24/2007     4.11     4.11     4.06     3.87
06/25/2007     4.06     3.71     3.90     3.82
06/26/2007     3.90     3.71     3.71     3.78
06/27/2007     3.71     3.71     3.68     3.71
06/28/2007     3.68     3.61     3.68     3.68
06/29/2007     3.69     3.61     3.61     3.65
06/30/2007     3.61     3.61     3.55     3.61
07/01/2007     3.55     3.54     3.54     3.55
07/02/2007     3.54     3.54     3.54     3.54
07/03/2007     3.89     3.54     3.54     3.50
07/04/2007     4.17     3.52     3.66     3.46
07/05/2007     3.66     3.52     3.52     3.42
07/06/2007     3.52     3.52     3.39     3.39
07/07/2007     3.39     3.31     3.31     3.35
07/08/2007     3.31     3.31     3.31     3.31
07/09/2007     3.34     3.31     3.28     3.28
07/10/2007     3.28     3.21     3.21     3.25
07/11/2007     3.21     3.21     3.21     3.21
07/12/2007     3.21     3.21     3.17     3.19
07/13/2007     3.17     3.10     3.12     3.16
07/14/2007     3.12     3.10     3.10     3.12
07/15/2007     3.10     3.10     3.10     3.10
07/16/2007     3.19     3.19     3.10     3.08
07/17/2007     3.27     3.19     3.19     3.07
07/18/2007     3.35     3.19     3.27     3.05
07/19/2007     3.29     2.99     3.03     3.03
07/20/2007     3.03     2.99     2.99     3.01
07/21/2007     2.99     2.99     2.99     2.99
07/22/2007     3.90     3.90     2.99     3.15
07/23/2007     6.90     3.90     3.90     3.31
07/24/2007     4.06     3.90     3.65     3.47
07/25/2007     3.65     3.65     3.65     3.65
07/26/2007     4.06     3.65     3.65     3.59
07/27/2007     6.10     3.65     3.98     3.53
07/28/2007     3.98     3.46     3.72     3.47
07/29/2007     3.72     3.46     3.46     3.41
07/30/2007     3.46     3.46     3.30     3.36
07/31/2007     3.30     3.19     3.29     3.30
08/01/2007     3.29     3.19     3.19     3.25
08/02/2007     3.19     3.19     3.14     3.19
08/03/2007     3.14     3.14     3.14     3.14
08/04/2007     3.81     3.14     3.14     3.25
08/05/2007     5.91     3.14     3.81     3.36
08/06/2007     4.22     3.73     3.95     3.48
08/07/2007     3.95     3.73     3.73     3.61
08/08/2007     3.73     3.73     3.73     3.73
08/09/2007     4.25     3.77     3.73     3.75
08/10/2007     3.77     3.77     3.77     3.77
08/11/2007     6.67     3.77     3.77     4.29
08/12/2007    15.87     5.56     5.56     4.88
08/13/2007     5.56     5.56     5.56     5.56
08/14/2007    19.34     5.56     5.56     5.56
08/15/2007     7.74     5.55     6.41     5.56
08/16/2007     6.41     5.55     5.55     5.55
08/17/2007     5.55     5.55     5.55     5.55
08/18/2007     7.87     7.87     5.55     5.69
08/19/2007    30.51     7.87     7.87     5.84
08/20/2007    15.15     7.87    11.86     5.98
08/21/2007    11.86     9.34    10.75     6.14
08/22/2007    10.75     9.34     9.34     6.29
08/23/2007     9.34     9.34     8.43     6.45
08/24/2007     8.43     6.95     7.57     6.61
08/25/2007     7.57     6.95     6.95     6.78
08/26/2007     6.95     6.95     6.95     6.95
08/27/2007     8.66     7.27     6.95     6.76
08/28/2007     7.63     7.27     7.27     6.57
08/29/2007     7.27     7.27     6.63     6.39
08/30/2007     6.63     5.93     6.19     6.21
08/31/2007     6.19     5.93     5.93     6.04
09/01/2007     5.93     5.93     5.67     5.87
09/02/2007     5.67     5.30     5.47     5.67
09/03/2007     5.47     5.30     5.30     5.47
09/04/2007     5.30     5.30     5.17     5.30
09/05/2007     5.17     5.10     5.10     5.17
09/06/2007     5.10     5.10     5.10     5.10
09/07/2007    14.63     5.10     5.10     5.74
09/08/2007     8.16     7.25     7.25     6.45
09/09/2007     7.25     7.25     7.25     7.25
09/10/2007     7.77     7.25     7.25     7.01
09/11/2007     7.38     6.29     6.73     6.78
09/12/2007     6.73     6.29     6.29     6.56
09/13/2007     6.29     6.29     6.03     6.29
09/14/2007     6.03     5.66     5.75     6.03
09/15/2007     5.75     5.66     5.66     5.75
09/16/2007     5.66     5.66     5.50     5.66
09/17/2007     5.50     5.17     5.32     5.50
09/18/2007     5.32     5.17     5.17     5.32
09/19/2007     5.17     5.17     5.01     5.17
09/20/2007     5.01     5.01     5.01     5.01
09/21/2007     5.48     5.01     5.01     5.06
09/22/2007     5.41     5.01     5.17     5.12
09/23/2007     5.17     5.17     5.17     5.17
09/24/2007     6.50     5.17     5.17     5.63
09/25/2007    18.56     5.17     6.50     6.14
09/26/2007     9.42     7.95     9.08     6.69
09/27/2007     9.08     7.95     7.95     7.29
09/28/2007     7.95     7.95     7.95     7.95
09/29/2007     9.00     9.00     7.95     7.95
09/30/2007    13.50     9.00     9.00     7.95
